,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
3854,4026,KAN-D-0032-01,2.698111111,11.047638889,2009-07-13,8.9,Benin,1022,274,1971,835,52,-48,167.33033128065165,1121940900,60.0,2009-05-14,POINT (-2324143.0760485623 1289434.8227623438),-2324143.0760485623,1289434.8227623438,272.0,271.7665405273437,-2324089.2,1288849.8,264.30984,-2323609.2,1289539.8,274.25165,-2324119.2,1289599.8,275.3263,6.1868644,0.0009448969,-9.666686e-06,7.818641e-08,0.08012164,2.9832442,1.323631,0.6282245,2.187024,0.23765525,1.0767955,3.2371264,0.6926136,1.414658,0.0005352514,587.5435139123193,544.0404169965714,166.63935402838672,1.079962987227881,7.456695556640625,2.485107421875,3.55975341796875,0.0126913077586171,0.7790464871160558,4331.4263,5.116906,4468.2456,2.8757792,282.0,270.5937,259.0,19.854548,0.03172301,2.3188102,275.0,271.8163,268.0,1.7009579,-0.37506774,3.908592,274.0,269.7619,263.0,12.371882,-0.49148148,1.7387158
3855,4027,KAN-D-0142-01,2.687777778,11.054583333,2011-03-26,17.6,Benin,1022,274,1971,835,52,-48,167.33033128065165,1121940900,60.0,2011-01-25,POINT (-2325227.557660883 1290229.976855806),-2325227.557660883,1290229.976855806,266.0,265.8309326171875,-2325769.2,1289959.8,258.6665,-2325109.2,1290049.8,263.44272,-2325049.2,1290589.8,272.00027,5.3250103,0.0008186498,-2.7768257e-05,6.357027e-08,0.19756952,3.2420743,1.223029,0.4674305,1.8619654,0.19409548,0.8291842,2.4136057,0.5371387,1.0573555,0.00068412983,605.3537344867642,215.5885483445485,401.5349763254602,2.807912290031761,7.1644287109375,-2.388214111328125,6.169342041015625,0.0118351111140194,0.6012121577949215,2828.8647,0.061897036,4454.228,3.0180855,278.0,265.29865,255.0,18.757935,0.51398855,2.9639978,267.0,265.67346,264.0,0.7097043,-0.14432688,2.4178486,266.0,264.85715,263.0,1.5510204,-0.61580014,1.716759
3856,4028,KAN-D-0023-01,2.773083333,11.069027778,2011-03-24,11.69,Benin,997,275,1975,825,50,-50,208.4777930733948,1120766560,60.0,2011-01-23,POINT (-2316353.7069305177 1291989.35207161),-2316353.7069305177,1291989.35207161,296.0,296.52642822265625,-2316349.2,1292599.8,288.79782,-2316109.2,1291909.8,302.87524,-2316349.2,1292119.8,296.47876,5.5556803,0.00078342983,-8.9982215e-08,6.273861e-08,0.059842676,2.9638474,1.3211954,0.5291545,3.2763565,0.85649484,1.3602375,2.644986,0.5719021,1.0969132,0.00043846827,610.4141997139207,257.09080240790234,130.4740738922139,2.374313643260689,7.728607177734375,6.34881591796875,-0.04766845703125,0.0126612506415422,0.8238950749521843,2861.1943,0.04934204,4465.7695,3.0184314,307.0,294.5913,282.0,25.753857,0.15943722,2.312737,301.0,297.34692,295.0,3.5735111,0.45528993,1.8805108,297.0,292.66666,288.0,10.31746,-0.12868088,1.5687622
3857,4029,KAN-D-9961-01,2.832777778,11.074722222,2007-06-16,6.05,Benin,1026,273,1964,833,52,-48,150.12408567224466,1120775700,60.0,2007-04-17,POINT (-2310139.130875337 1292708.479224963),-2310139.130875337,1292708.479224963,303.0,303.4739685058594,-2310649.2,1292449.8,301.1044,-2310169.2,1292749.8,304.7755,-2310139.2,1292749.8,304.40778,4.742812,0.00076969963,-2.8604138e-05,6.625938e-08,0.24639371,2.753903,1.0863783,0.42812815,2.5461473,0.42091298,1.3133249,2.0107007,0.12266436,1.4569322,0.00061524374,571.9810601733438,51.09245093567516,41.27094695824934,11.195020980564465,2.36956787109375,1.301544189453125,0.933807373046875,0.0041427383458739,0.9327014889828265,3659.7957,4.5632863,4185.626,2.7593138,308.0,302.29446,295.0,4.95731,-0.16479102,3.0786455,308.0,304.2245,301.0,2.786339,0.45851606,2.5649471,306.0,304.22223,303.0,1.0617284,0.4601701,2.0816658
3858,4030,KAN-C-9936-01,2.188916667,11.006805556,2008-04-09,6.87,Benin,1022,273,1970,836,52,-48,226.7507114961834,1121941100,60.0,2008-02-09,POINT (-2377160.044235723 1284189.3690992766),-2377160.044235723,1284189.3690992766,315.0,315.69140625,-2377159.2,1285939.8,301.68207,-2377219.2,1284139.8,317.45105,-2377159.2,1284619.8,316.29102,4.9338546,0.0008412329,-1.5962478e-05,6.5712676e-08,0.11818648,3.0217736,1.2179328,0.52869356,3.513005,0.6974296,1.7329353,2.7361379,0.53092724,1.6554166,0.00045141595,1750.3810809157026,77.24880281683555,430.3816335740453,22.65900592745789,14.00933837890625,1.7596435546875,0.599609375,0.008003593349842,0.8026462802603697,2692.9988,0.09016907,4600.31,2.7578168,329.0,318.0797,311.0,15.45944,0.7036769,2.6702147,320.0,316.61224,313.0,4.3190336,0.031925827,1.7862861,318.0,316.2,315.0,0.96,0.8675276,2.7291667
3859,4031,KAN-C-9924-01,2.230638889,11.014833333,2007-06-08,7.87,Benin,1022,273,1970,836,52,-48,226.7507114961834,1121941100,60.0,2007-04-09,POINT (-2372821.300166257 1285162.6978398154),-2372821.300166257,1285162.6978398154,327.0,327.006103515625,-2373049.2,1284949.8,320.58612,-2372569.2,1285099.8,329.51318,-2372659.2,1285369.8,333.33136,4.0809565,0.0014372346,-3.749928e-05,6.327952e-08,0.3884127,4.314274,1.3641316,0.6764782,2.90092,0.44627124,1.6926638,2.90092,0.58246315,1.4013937,6.1300714e-05,311.94215679420495,259.7916797122329,262.9274679851682,1.2007395969714592,6.41998291015625,2.507080078125,6.32525634765625,0.0205806838554099,0.5426311346923642,4163.32,4.113716,4686.814,2.8240788,339.0,326.57764,317.0,14.848375,-0.06693991,2.3151453,331.0,327.2245,324.0,4.5822573,0.09410709,1.9695327,327.0,323.55554,321.0,3.1358025,0.20849319,2.6070743
3860,4032,KAN-C-9953-01,2.214527778,11.020111111,2008-06-23,13.37,Benin,1022,273,1970,836,52,-48,226.7507114961834,1121941100,60.0,2008-04-24,POINT (-2374506.1415072056 1285758.5860288022),-2374506.1415072056,1285758.5860288022,316.0,315.4537658691406,-2374669.2,1285609.8,309.89365,-2374759.2,1285609.8,310.10977,-2374519.2,1285759.8,315.45377,4.4337707,0.0007937609,-1.7336468e-05,6.239941e-08,0.16792075,3.0378466,1.1258734,0.49833104,3.1799397,0.5632224,1.2266489,3.2568493,1.2147548,1.6665925,0.00045834915,220.808840156566,293.6257355789651,13.160068855874108,0.7520077888308386,5.56011962890625,-5.343994140625,0.0,0.0251806930599509,0.9437529160971796,4915.5337,3.6930716,4669.733,2.761954,322.0,312.9899,304.0,11.286632,0.13555972,2.5129943,317.0,314.85715,311.0,1.6326531,-0.49473003,3.539375,317.0,314.0,309.0,8.666667,-0.7054957,1.8195267
3861,4033,KAN-C-0778-01,2.25075,11.021333333,2003-06-29,21.79,Benin,1015,275,1977,834,51,-49,164.13480892620362,1120774710,60.0,2003-04-30,POINT (-2370732.8633736274 1285936.924680358),-2370732.8633736274,1285936.924680358,321.0,320.9783935546875,-2369929.2,1285489.8,310.38547,-2371189.2,1285939.8,351.9319,-2370739.2,1285729.8,322.02957,3.8365102,0.0023806593,-6.633187e-05,2.5361203e-07,0.68119556,7.2042513,2.201435,4.9741178,3.5054264,0.6281346,1.5753953,2.4700644,0.39624926,1.3478602,0.00052394957,919.6519173177164,456.3953715396594,207.27309805634584,2.015033400131231,10.592926025390623,30.9534912109375,1.051177978515625,0.0115184080258172,0.8160719699814762,4908.049,4.633998,4615.4346,2.8912468,354.0,321.39856,307.0,69.662674,1.8765318,6.8232403,325.0,321.06122,318.0,3.8942108,0.26541033,2.2208035,322.0,320.0,318.0,2.3076923,-0.26331222,1.4733334
3862,4034,KAN-C-9789-01,2.134777778,11.102277778,2010-02-02,38.5,Benin,1004,275,1975,829,51,-49,121.17168046485924,1120770640,60.0,2009-12-04,POINT (-2382909.470219967 1295206.6927310526),-2382909.470219967,1295206.6927310526,298.0,297.6812744140625,-2383759.2,1295389.8,288.0687,-2382919.2,1295299.8,297.1704,-2383069.2,1295809.8,297.36084,4.5663195,0.00083682156,-7.906581e-06,5.862087e-08,0.014533173,2.9927225,1.1412405,0.4385713,2.963964,0.30992854,1.0292764,2.2011447,0.3351379,0.89457935,0.0002129978,869.2730516169685,93.56975687387762,623.8650877695113,9.290106981774665,9.612579345703123,-0.5108642578125,-0.3204345703125,0.0110581816931082,0.5821785866203557,3242.2776,0.011969898,4654.395,3.135433,309.0,297.9774,287.0,18.437325,0.30342436,2.4902802,300.0,297.42856,294.0,1.6326531,-0.19286086,2.916875,300.0,298.25,297.0,1.1875,0.6520237,2.096953
3863,4035,KAN-C-9996-01,2.237944444,11.110527778,2009-01-18,9.0,Benin,988,275,1977,822,50,-50,124.1206108692133,1120767980,60.0,2008-11-19,POINT (-2372167.513676735 1296267.6689236322),-2372167.513676735,1296267.6689236322,328.0,327.1517333984375,-2372479.2,1296889.8,318.47217,-2372089.2,1296349.8,324.95706,-2373109.2,1296439.8,328.0725,4.4234905,0.0008431149,-2.3965113e-05,6.57069e-08,0.039293334,3.3015897,1.2128541,0.4871445,3.2152066,0.5201595,1.3370832,3.1564343,0.64011955,1.5620648,0.0006466087,695.8192299854774,113.41298952847976,957.3292011635108,6.135269274519444,8.6795654296875,-2.194671630859375,0.9207763671875,0.0124738797889627,0.4209054776175555,3814.2017,0.01429908,4500.81,3.1053116,339.0,326.71445,317.0,18.789375,0.5431573,2.6014094,329.0,325.83673,323.0,3.0753853,0.045493472,2.1312618,328.0,324.875,321.0,5.109375,-0.42921016,1.9791543
3864,4036,KAN-C-0818-01,2.196694444,11.118138889,2003-06-28,13.26,Benin,989,276,1980,823,50,-50,87.8332195022941,1120768150,30.0,2003-04-29,POINT (-2376474.84831365 1297108.465891991),-2376474.84831365,1297108.465891991,310.0,310.8591003417969,-2376589.2,1296979.8,309.3548,-2376619.2,1296799.8,311.51025,-2377009.2,1296349.8,318.7081,5.751211,0.000868012,-3.7284863e-05,7.9996255e-08,-0.057145443,3.1258247,1.2922289,0.5773472,2.866122,0.5104401,1.3469198,1.4567996,0.19391616,0.9995584,0.00035643022,172.20780089980573,340.81864530643827,928.0274603336716,0.505276936198633,1.504302978515625,0.651153564453125,7.8489990234375,0.0087353939290523,0.1565190709364677,5232.5806,4.632876,4712.7227,2.8591623,324.0,312.5342,300.0,16.166737,-0.13441424,3.2649074,315.0,311.59183,308.0,3.4660559,0.1306024,2.0627995,,,,,,
3865,4037,KAN-C-0956-01,2.260194444,11.1275,2005-10-24,10.57,Benin,1004,275,1977,829,51,-49,145.0131629684431,1120771690,60.0,2005-08-25,POINT (-2369867.8279969925 1298257.952047294),-2369867.8279969925,1298257.952047294,329.0,329.958984375,-2370559.2,1299289.8,320.25513,-2369989.2,1298269.8,332.8112,-2369929.2,1298239.8,332.924,4.895046,0.0010671378,-8.412534e-06,8.314293e-08,-0.02875664,3.4894507,1.4309378,0.77931005,3.665423,0.7387348,2.0049796,3.5999267,0.87914765,1.4821461,0.0006181285,1242.043236546609,121.99382977185664,64.06228983689088,10.181197187344486,9.703857421875,2.852203369140625,2.96502685546875,0.0078128177315756,0.9509516738557304,6603.8833,3.9252017,4603.5444,2.988038,336.0,325.98157,316.0,15.439874,-0.05711743,2.3211567,335.0,330.5306,327.0,7.0245733,0.15649113,1.517708,329.0,323.44446,320.0,9.135802,0.63407296,1.8132578
3866,4038,KAN-C-0028-01,2.185833333,11.129611111,2013-04-06,25.07,Benin,989,276,1980,823,50,-50,87.8332195022941,1120768150,30.0,2013-02-05,POINT (-2377619.63215429 1298427.5909261052),-2377619.63215429,1298427.5909261052,306.0,306.380859375,-2377639.2,1297879.8,299.99765,-2377609.2,1298269.8,304.13846,-2377429.2,1298419.8,307.83905,3.6546936,0.0012885958,-3.728218e-05,7.4765794e-08,0.21000402,3.4576454,1.2230716,0.64212614,2.950515,0.68328273,1.4169462,2.0268888,0.25686786,1.2185928,0.0004841678,548.1920650520701,158.18200618729333,190.5435509124501,3.4655779014649144,6.383209228515625,-2.242401123046875,1.45819091796875,0.011644110952079,0.7420680053936896,2756.0308,0.8218281,4550.1226,2.8225195,315.0,305.0482,295.0,17.177334,0.09579925,1.9458479,309.0,306.02042,302.0,3.0403998,-0.40081942,2.4662962,306.0,303.81818,302.0,1.785124,0.3345368,2.0105453
3867,4039,BEM-B-9918-01,2.637694444,11.002916667,2006-04-11,9.75,Benin,1022,274,1971,835,52,-48,167.33033128065165,1121940900,60.0,2006-02-10,POINT (-2330389.7096000877 1284187.842680571),-2330389.709600088,1284187.842680571,269.0,268.8411560058594,-2330389.2,1284319.8,267.6198,-2330539.2,1284049.8,276.4576,-2330239.2,1284559.8,273.6446,3.8245876,0.0014455908,-4.865246e-05,8.781751e-08,0.4446954,4.25702,1.4412035,0.8131618,3.5214024,0.6951646,1.857367,2.4996529,0.80689335,1.3219742,-0.00039920918,131.9081201109721,203.54832259977388,401.1896627575215,0.6480432676929299,1.221343994140625,7.616455078125,4.803436279296875,0.0092590508689922,0.247437007524587,2592.9854,0.010158399,4574.0576,2.823331,285.0,272.78702,263.0,17.857084,0.515363,3.011332,273.0,269.2857,266.0,3.0612245,-0.120841496,1.9784,269.0,267.2,266.0,1.36,0.36317348,1.6280277
3868,4040,KAN-D-0033-01,2.650194444,11.040833333,2009-12-29,25.32,Benin,1022,274,1971,835,52,-48,167.33033128065165,1121940900,60.0,2009-10-30,POINT (-2329128.94943848 1288598.084974264),-2329128.94943848,1288598.084974264,264.0,263.8543395996094,-2329669.2,1289179.8,264.4522,-2328949.2,1288579.8,261.43594,-2329129.2,1288729.8,262.8868,4.64396,0.0008473931,-3.3443786e-05,6.0345776e-08,0.03594842,2.7860878,1.1330843,0.4539097,2.7122607,0.33422753,1.4790816,2.4478106,0.44402817,1.2656549,0.00038041006,793.8884675715137,180.63238765891296,131.66536879256242,4.395050510380279,-0.597869873046875,-2.41839599609375,-0.967529296875,-0.0007530905126708,0.8577442352680493,4510.165,0.029005328,4538.3154,3.0326192,271.0,263.82095,256.0,10.431352,-0.04223312,2.2521784,267.0,263.93878,261.0,3.3635986,-0.048685353,1.8213065,266.0,264.6,263.0,1.04,-0.2715454,1.9556212
3869,4041,KAN-D-0034-01,2.617472222,11.065611111,2009-12-07,39.45,Benin,998,276,1980,826,50,-50,112.26288335934254,1120768160,60.0,2009-10-08,POINT (-2332566.2846690724 1291439.1884724572),-2332566.2846690724,1291439.1884724572,279.0,277.83819580078125,-2331229.2,1291969.8,257.85538,-2332699.2,1291759.8,275.28268,-2332699.2,1291429.8,277.9766,3.921686,0.0009387618,-1.2730747e-05,7.510057e-08,0.06390119,2.8074722,1.3321912,0.5663901,2.7109742,0.39087558,1.634587,3.640316,0.8656111,1.6981715,0.0007977631,1438.4565481132795,347.0439052472308,133.29990244190273,4.144883475445382,19.982818603515625,-2.555511474609375,0.138397216796875,0.0138918472231404,0.9151904848904434,5203.085,1.4654937,4496.588,3.01925,281.0,274.01367,264.0,10.761859,-0.5738383,3.0678532,280.0,276.5102,273.0,2.0866306,0.081214935,2.8662605,280.0,270.34784,264.0,23.27032,0.6160478,2.276752
3870,4042,KAN-C-0953-01,2.493444444,11.113194444,2005-12-17,4.98,Benin,990,277,1983,822,50,-50,138.6871362749902,1120768710,60.0,2005-10-18,POINT (-2345544.138590504 1296833.3618620306),-2345544.138590504,1296833.3618620306,273.0,274.3499450683594,-2344669.2,1297729.8,264.49045,-2345539.2,1296589.8,281.29413,-2345629.2,1296709.8,280.5477,6.668092,0.00097065745,-1.1390719e-05,8.654384e-08,0.2742926,3.1232698,1.3135846,0.63685066,2.8880131,0.54818475,1.4797364,3.0417054,0.5687344,1.2319721,0.0007078568,1252.5740455902294,243.66090708014912,150.07946049033896,5.140644269120329,9.8594970703125,6.944183349609375,6.19775390625,0.0078713886057463,0.8930031830101037,4547.889,0.021941453,4561.9883,2.873871,283.0,274.09338,265.0,12.2905035,-0.09806897,2.7658584,280.0,275.7551,273.0,2.919617,0.5556454,3.0439212,276.0,272.69232,270.0,3.5976331,0.040021732,2.0069468
3871,4043,KAN-D-9917-01,2.674722222,11.141388889,2006-04-13,27.5,Benin,998,276,1980,826,50,-50,112.26288335934254,1120768160,60.0,2006-02-12,POINT (-2326683.7171081817 1300282.4783598501),-2326683.7171081817,1300282.47835985,264.0,263.21392822265625,-2326549.2,1300879.8,256.98627,-2326639.2,1300339.8,261.5497,-2326279.2,1300339.8,262.65366,4.678468,0.000976669,-4.489728e-05,7.000889e-08,0.20269836,3.0008247,1.17823,0.56584424,2.7688432,0.26791447,1.3530093,2.3144832,0.2856232,1.3710725,0.00058830617,612.2212143580673,72.50768563054524,408.50175319857067,8.443535454676786,6.2276611328125,-1.664215087890625,-0.560272216796875,0.010172240011876,0.5997917493946234,2802.3022,0.0068827383,4624.8276,2.84189,272.0,263.5128,254.0,9.92384,-0.22187105,2.5704267,267.0,262.8163,261.0,2.5172844,0.6707674,2.5649664,264.0,262.0,260.0,2.0,0.0,1.7
3872,4044,KAN-D-9932-01,2.675027778,11.141555556,2006-04-13,27.5,Benin,998,276,1980,826,50,-50,112.26288335934254,1120768160,60.0,2006-02-12,POINT (-2326652.0573916878 1300302.1033760302),-2326652.057391688,1300302.1033760302,262.0,262.0364685058594,-2326549.2,1300879.8,256.98627,-2326639.2,1300339.8,261.5497,-2326279.2,1300339.8,262.65366,5.3051915,0.000976669,-4.677524e-05,6.940913e-08,0.17664275,3.0095289,1.165982,0.54711336,2.2996266,0.24119544,1.2632735,2.2493758,0.24214682,1.33713,0.00058830617,586.7239401706064,39.7655325396946,374.7033754763281,14.75458525759536,5.050201416015625,-0.48675537109375,0.6171875,0.0086074575626607,0.6102634391824056,2802.3022,0.0068827383,4624.8276,2.84189,270.0,263.2469,254.0,9.7766485,-0.25648972,2.3863633,266.0,262.2857,260.0,1.8775511,0.7139352,2.8931947,262.0,261.25,260.0,0.6875,-0.4933822,1.6280992
3873,4045,KAN-D-0605-01,2.501027778,11.156055556,2003-06-22,14.42,Benin,990,277,1983,822,50,-50,138.6871362749902,1120768710,60.0,2003-04-23,POINT (-2344801.441355792 1301810.1373136477),-2344801.441355792,1301810.1373136477,277.0,276.664306640625,-2345419.2,1301569.8,271.60333,-2344999.2,1302259.8,308.63495,-2344969.2,1301899.8,278.89294,8.422868,0.0044571995,-6.612549e-05,2.445003e-07,1.8047296,19.344147,1.9549838,5.12395,2.6698282,0.46633893,1.1206101,2.4008565,0.3363769,1.3435739,0.00049143384,662.9280363817943,491.2024302183605,190.23715364316183,1.3496025174124129,5.06097412109375,31.97064208984375,2.2286376953125,0.007634273772333,0.7770218993140154,4136.018,4.25797,4471.7417,2.8761907,322.0,276.16895,264.0,53.980976,2.8379982,14.712322,281.0,277.10205,275.0,1.9691795,0.8375838,3.7087128,277.0,274.86667,273.0,1.9822222,-0.049474753,1.6579963
3874,4046,KAN-D-4846-01,2.515583333,11.156361111,2005-12-18,9.55,Benin,990,277,1983,822,50,-50,138.6871362749902,1120768710,60.0,2005-10-19,POINT (-2343284.8735174974 1301860.0804058856),-2343284.873517497,1301860.0804058856,271.0,271.66552734375,-2343709.2,1301209.8,265.8182,-2343289.2,1301959.8,271.30875,-2343319.2,1301839.8,272.08383,4.308124,0.001315863,-3.7493224e-05,8.016423e-08,0.5607954,3.8915071,1.2108215,0.60398895,1.8291056,0.19135478,0.9791873,1.9296242,0.29925755,1.2177321,0.000303666,776.5468664031522,99.765633311412,39.93830182570763,7.783711089962324,5.847320556640625,-0.356781005859375,0.418304443359375,0.0075299003957411,0.9510850859516006,4514.7617,0.021941451,4562.3496,2.873871,278.0,269.28912,261.0,8.003266,0.12523952,2.8004222,275.0,271.79593,270.0,1.5910038,0.7540296,3.1036906,272.0,270.2857,268.0,1.6326531,-0.54504156,2.114375
3875,4047,KAN-C-9991-01,2.378138889,11.088805556,2009-12-31,7.37,Benin,1004,275,1977,829,51,-49,145.0131629684431,1120771690,60.0,2009-11-01,POINT (-2357533.2293104907 1293890.0174099607),-2357533.2293104907,1293890.0174099607,275.0,274.68365478515625,-2357899.2,1293829.8,268.86307,-2357539.2,1293889.8,274.68365,-2357659.2,1293229.8,271.29703,5.0024567,0.00084266,-5.0120638e-05,5.8124385e-08,0.117740944,3.1326144,1.1604085,0.46662423,1.5721852,0.108151376,0.71027243,2.5466146,0.63929415,1.3282155,0.0002902208,370.94919578329177,6.026625113197247,672.186184654723,12.364973192776391,5.820587158203125,0.0,-3.386627197265625,0.0156910628850736,0.3556098304589472,4712.23,0.050877057,4556.2207,3.1437442,285.0,273.70255,265.0,16.532587,0.41480586,2.4815352,276.0,274.73468,272.0,0.92961264,-0.40597934,2.800774,276.0,272.53845,268.0,6.556213,-0.5256281,1.815891
3876,4048,KAN-C-9787-01,2.322027778,11.092,2010-02-05,10.8,Benin,1004,275,1977,829,51,-49,145.0131629684431,1120771690,60.0,2009-12-07,POINT (-2363384.232638485 1294204.0662659092),-2363384.232638485,1294204.0662659092,285.0,285.0711128867188,-2363659.2,1294069.8,278.19485,-2363389.2,1294369.8,296.49652,-2363209.2,1294309.8,288.7927,6.1268415,0.002167562,-6.0591225e-05,1.18649986e-07,0.60884386,6.2240796,1.6048654,1.613361,3.7843797,1.1388248,1.8516995,2.8325126,0.8440333,1.4758606,0.00039112597,306.0643860735568,165.75968647060677,204.42107382182823,1.8464343930080336,6.87625815039064,11.425408109374985,3.7215812050781096,0.0224667045996591,0.5995555409869642,3388.307,0.029701438,4568.0566,3.1449597,304.0,284.73767,274.0,24.90857,0.4667073,3.633537,290.0,285.85715,283.0,3.877551,0.47194138,2.4006095,286.0,281.9,277.0,9.69,-0.16549654,1.5455562
3877,4049,KAN-C-0916-01,2.465083333,11.100888889,2005-01-12,4.23,Benin,1003,276,1982,829,51,-49,43.80883990743436,1120773870,30.0,2004-11-13,POINT (-2348486.0460798424 1295378.2083324469),-2348486.0460798424,1295378.2083324469,265.0,264.0237121582031,-2348239.2,1295359.8,258.7333,-2348629.2,1295539.8,265.42075,-2349319.2,1295539.8,262.57965,3.4538205,0.001202355,-2.9915804e-05,8.2839726e-08,0.24922284,2.9087236,1.2701967,0.5436542,2.6673791,0.40575612,1.5851153,2.6673791,0.45498782,1.5679008,0.0002277375,247.4853835326088,215.87744927240072,848.7193192816352,1.1464161002769873,5.2904052734375,1.39703369140625,-1.444061279296875,0.0213766372701377,0.2257656648409271,3720.3142,0.041549984,4661.956,3.109969,271.0,261.75848,251.0,11.131434,-0.29438064,2.9408894,266.0,262.79593,260.0,3.019575,0.05835592,2.0797737,265.0,261.85715,259.0,4.122449,0.1943601,1.6809627
3878,4050,KAN-C-9992-01,2.464833333,11.103777778,2009-01-08,14.78,Benin,1003,276,1982,829,51,-49,43.80883990743436,1120773870,30.0,2008-11-09,POINT (-2348515.311888177 1295712.9300115572),-2348515.311888177,1295712.9300115572,262.0,261.92370743164065,-2348209.2,1295389.8,259.74344,-2348629.2,1295599.8,264.69504,-2348899.2,1296199.8,271.3488,5.941654,0.00077833206,-3.7190883e-05,7.956175e-08,0.26691428,2.7230468,1.2743112,0.50689656,1.8244298,0.28783616,0.8375017,1.3478683,0.229648,0.73736936,0.00013751487,445.1058292861811,160.5976598269298,620.0017539150318,2.771558625236852,2.1802687109375256,2.7713304101562244,9.425077968749974,0.0048983153387005,0.4178975310159769,3972.6091,0.0175595,4301.186,3.0616791,273.0,263.9792,254.0,11.584932,0.14246951,2.601036,265.0,261.91837,257.0,3.95252,-0.80651927,2.7287488,265.0,262.3,260.0,2.41,-0.02565935,2.0842788
