ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,tile_index,elev,point_z,stream_x,stream_y,stream_z,divide_x,divide_y,divide_z,wetness_index,long_dem_max,long_dem_min,long_dem_mean,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_min,short_dem_mean,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_min,stream_dem_mean,stream_dem_var,stream_dem_skew,stream_dem_kurt,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,world_koppen,dist_stream,dist_divide,alt_stream,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
33921,-2.500555556,13.925833333,2006-12-09,21.28,Burkina,525,285,2062,441,25,-75,238.82921843892422,1120659580,60.0,2006-10-10,POINT (-2869772.4849781324 1615530.2681605495),-2869772.4849781324,1615530.2681605495,018_011,303.0,304.36593210351566,-2.8697892e+06,1.6155198e+06,304.36588,-2.8697592e+06,1.6154898e+06,304.36594,8.885898,312.0,299.0,305.59192,5.820375,0.19625849,2.5504303,307.0,299.0,303.34692,2.7571845,-0.560159,3.2244415,303.0,303.0,303.0,0.0,0.0,0.0,0.00071487686,-3.184266e-05,4.0048835e-08,0.31290466,3.5327024,0.8281161,0.3679734,2.0045414,0.24391703,0.3403257,0.12196428,0.0016948376,0.08079588,-3.5965226e-05,6.0,19.79135315143362,42.62494551875911,5.685937503585592e-05,4.175781214144081e-06,1.8953125011951973e-06,0.31708629914136666,2461.801,0.26870775,2265.8127,1.5501016
32973,-2.243333333,13.924444444,2006-05-23,33.0,Burkina,525,284,2061,442,25,-75,174.9297568508083,1121896470,60.0,2006-03-24,POINT (-2842929.8722475492 1615683.837057387),-2842929.8722475492,1615683.837057387,018_011,330.0,330.01434326171875,-2.8429392e+06,1.6156398e+06,329.8842,-2.8428792e+06,1.6155798e+06,330.49197,5.60036,346.0,322.0,331.3135,15.465666,0.48438978,3.0458343,332.0,328.0,330.2245,0.82715535,0.19395468,2.8694959,330.0,330.0,330.0,0.0,0.0,0.0,0.00085083384,-3.3558237e-05,5.11272e-08,0.29111567,4.0419273,1.0351586,0.5218886,1.7953137,0.15377063,0.8871039,0.84712136,0.005929045,0.7701211,1.1736907e-05,6.0,45.073394259491366,115.74423295533636,0.130157470703125,0.477630615234375,0.0028876784817623755,0.28027645377008464,1463.0239,0.14812669,1944.8445,1.4174926
33934,-2.429278,13.93414,2006-11-15,27.33,Burkina,525,285,2065,442,25,-75,199.92793609691063,1120659340,60.0,2006-09-16,POINT (-2862345.888163493 1616568.8642442534),-2862345.888163493,1616568.8642442534,018_011,306.0,306.0532531738281,-2.8623792e+06,1.6165698e+06,305.7057,-2.8623192e+06,1.6165398e+06,306.8702,4.0899267,312.0,298.0,305.35098,7.021369,-0.23732857,2.5192537,308.0,304.0,305.91837,0.85047895,0.16216761,2.5496757,306.0,305.0,305.5,0.25,0.0,1.0,0.00068836386,-1.22743495e-05,4.0023696e-08,0.35797942,3.1169317,0.8666613,0.28334036,1.4475881,0.121581174,0.6430528,0.95906794,0.034271516,0.77394223,-0.00014385425,6.0,33.373592829683254,39.46176596055666,0.347564697265625,0.81695556640625,0.010414362608166442,0.4582059233866969,2697.2532,1.1599326,2087.0295,1.5917412
33932,-2.410278,13.93989,2006-05-02,17.84,Burkina,525,285,2065,442,25,-75,199.92793609691063,1120659340,60.0,2006-03-03,POINT (-2860370.943181712 1617250.729264403),-2860370.943181712,1617250.729264403,018_011,299.0,300.01643786914065,-2.8603692e+06,1.6172598e+06,300.01645,-2.8603992e+06,1.6173198e+06,300.89758,13.774583,310.0,295.0,301.43484,7.6425443,0.38001594,2.6427307,302.0,295.0,299.5102,2.9437735,-0.9385971,3.2933905,299.0,299.0,299.0,0.0,0.0,0.0,0.00065937586,-2.5289368e-05,4.0473218e-08,0.15287375,3.1823678,0.8687699,0.3222796,1.5748196,0.16823223,0.5342265,0.14886501,0.0,0.14886501,-0.000121978344,6.0,9.178264270630764,74.59985190287799,-1.1105468729510903e-05,0.8811451386718545,-3.701822909836968e-07,0.10955443604893325,1543.5536,0.034166086,2084.7712,1.4112842
18460,-1.193222,13.85786,2011-02-18,14.52,Burkina,513,284,2061,431,25,-75,158.18949995827654,1121897520,60.0,2010-12-20,POINT (-2733266.9348251414 1609300.2326642096),-2733266.9348251414,1609300.2326642096,018_012,297.0,295.67913818359375,-2.7332592e+06,1.6092198e+06,294.74384,-2.7332592e+06,1.6093098e+06,295.67914,4.138921,304.0,290.0,296.3706,5.439684,0.2872735,2.719302,297.0,291.0,294.36734,2.5181174,-0.40044844,2.4345162,297.0,294.0,296.0,1.5,-0.8164966,2.0,0.0010493112,-5.1530056e-05,5.804056e-08,0.4936212,4.078154,0.8991992,0.5418553,1.5447953,0.17941268,0.5174198,0.95297086,0.093252786,0.65850246,8.70014e-05,6.0,80.84872154662101,12.232588360713908,0.935302734375,0.0,0.011568553175397615,0.8685816908583281,2017.1953,0.0019567327,2257.392,1.6136487
18445,-1.164194,13.86275,2011-02-09,14.54,Burkina,513,284,2061,431,25,-75,158.18949995827654,1121897520,60.0,2010-12-11,POINT (-2730244.22420158 1609894.3901178257),-2730244.22420158,1609894.3901178257,018_012,297.0,296.89832928906253,-2.7304992e+06,1.6096098e+06,294.84885,-2.7301992e+06,1.6098798e+06,298.21036,4.932486,305.0,288.0,296.14218,8.778715,-0.1528739,2.8007748,302.0,293.0,296.83673,6.503957,0.31535518,2.0515435,300.0,294.0,296.3,4.41,0.37836087,1.7433939,0.001227117,-5.253122e-05,9.059634e-08,0.16081329,4.9379206,0.99172956,0.7535272,3.2155623,0.9370124,1.050165,2.9952052,0.96580523,1.1523325,0.00066340907,6.0,382.17555460229096,47.297059715303845,2.0494828535156557,1.3120283769530943,0.005362673851938122,0.8898717679811647,2067.0835,0.001956733,2254.6987,1.6136487
18447,-1.154306,13.86278,2011-02-11,14.28,Burkina,500,284,2067,420,24,-76,117.7392860108038,1121897350,60.0,2010-12-13,POINT (-2729212.488296861 1609909.3155969218),-2729212.488296861,1609909.3155969218,018_012,295.0,295.79412841796875,-2.7291192e+06,1.6097898e+06,294.7369,-2.7289692e+06,1.6098498e+06,296.5158,9.949515,304.0,290.0,296.32004,8.259259,0.05048668,2.5683672,299.0,293.0,296.2857,1.9183674,-0.05925186,2.597782,297.0,293.0,295.2,1.76,-0.37003666,2.216942,0.001137987,-5.0818173e-05,8.08396e-08,0.33503512,3.6550896,1.0580238,0.6268658,2.2525136,0.29329813,0.94000393,1.7561677,0.15544556,1.0249321,0.00017066232,6.0,151.6222673909832,250.4254966979427,1.057220458984375,0.7216796875,0.0069727255579034204,0.3771250108418637,1911.7853,0.0015368925,2177.5803,1.5476382
18471,-1.260722,13.87569,2011-02-25,13.11,Burkina,505,283,2058,424,25,-75,199.8236453375094,1120664910,60.0,2010-12-27,POINT (-2740333.1155756037 1611264.9216521194),-2740333.1155756037,1611264.9216521194,018_012,301.0,300.8197326660156,-2.7403392e+06,1.6113198e+06,300.4092,-2.7403392e+06,1.6112598e+06,300.81973,4.6819553,310.0,295.0,302.18442,6.7667055,0.32547054,2.888147,304.0,298.0,300.57144,2.4081633,0.14510752,2.5930767,301.0,300.0,300.66666,0.22222222,-0.70710677,1.5,0.0008954068,-6.1215425e-05,7.390457e-08,0.47022754,3.156895,1.0734832,0.62583697,2.3564427,0.4101866,0.8321236,0.5305945,0.018953856,0.35423934,8.56042e-06,6.0,55.170453088525406,8.023537145053341,0.4105224609375,0.0,0.007440984040475141,0.8730332249095745,1973.9868,0.0022756595,2264.0347,1.4791366
18497,-1.176809622,13.878941469,2011-03-25,34.05,Burkina,513,284,2061,431,25,-75,158.18949995827654,1121897520,60.0,2011-01-24,POINT (-2731581.287396957 1611735.2283315193),-2731581.287396957,1611735.2283315193,018_012,298.0,298.08271232031257,-2.7318192e+06,1.6117398e+06,298.08237,-2.7315492e+06,1.6116798e+06,298.69382,6.794778,306.0,291.0,299.0369,6.4614596,0.03672911,2.7884684,301.0,296.0,297.97958,1.2444814,0.21658972,3.0314472,299.0,294.0,296.44446,3.580247,-0.2583769,1.451629,0.0012852517,-6.118946e-05,8.6799425e-08,0.50301504,3.8742352,1.1066968,0.6643878,1.8977549,0.26681396,0.59574217,0.09509372,0.0013227424,0.03136146,1.6838769e-05,6.0,238.0055586173789,64.06434321801322,0.00034537695319158956,0.6111048183593084,1.4511297769596316e-06,0.7879155029059334,1886.6285,0.0,2263.561,1.6123098
18496,-1.175139,13.89964,2011-03-21,13.24,Burkina,513,284,2061,431,25,-75,158.18949995827654,1121897520,60.0,2011-01-20,POINT (-2731433.386009292 1614108.9645869196),-2731433.386009292,1614108.9645869196,018_012,305.0,304.91759143359377,-2.7314592e+06,1.6140798e+06,304.91754,-2.7314292e+06,1.6141098e+06,304.9176,5.253129,314.0,300.0,306.28555,5.009482,0.21430853,3.125261,307.0,301.0,304.26532,1.9092045,-0.38970122,2.9041612,305.0,301.0,303.0,4.0,0.0,1.0,0.00097573065,-4.489636e-05,6.8354296e-08,0.41569173,4.342514,0.9975069,0.5790794,0.86835283,0.038248613,0.25314614,0.59942096,0.07911171,0.31815293,4.3762655e-05,6.0,39.01843287752256,4.209922395016404,4.99296875204891e-05,1.1105468729510903e-05,1.2796435899211168e-06,0.9026120154589647,1908.3074,0.0,2263.7058,1.6136487
18427,-1.650309933,13.906223719,2010-12-18,22.94,Burkina,468,284,2057,393,23,-77,154.2281307580065,1120658820,60.0,2010-10-19,POINT (-2781024.968212216 1614305.9367982103),-2781024.968212216,1614305.9367982103,018_012,337.0,336.6897277832031,-2.7806892e+06,1.6144098e+06,330.68213,-2.7813492e+06,1.6142598e+06,338.63406,7.0325446,344.0,324.0,335.11304,13.489902,-0.42404425,2.5828195,338.0,332.0,335.7755,1.9291961,-1.1026925,3.6754427,337.0,330.0,333.41666,5.576389,0.14229955,1.7940522,0.0012074754,-1.493645e-05,7.040426e-08,0.18167856,3.58639,1.1178054,0.5383364,2.9209647,0.73703533,1.2201172,2.4708223,0.5008368,1.2122236,0.0005219851,6.0,351.40275878179096,327.5544202376111,6.007598876953125,1.9443359375,0.017096049267739635,0.5175624761627997,2618.3057,0.16959968,2234.6328,1.346317
18428,-1.650306,13.91572,2010-12-19,11.56,Burkina,468,284,2057,393,23,-77,154.2281307580065,1120658820,60.0,2010-10-20,POINT (-2781036.8991331193 1615393.9842957153),-2781036.8991331193,1615393.9842957153,018_012,326.0,326.11846923828125,-2.7810492e+06,1.6155798e+06,324.40933,-2.7809292e+06,1.6152198e+06,327.18164,9.993859,337.0,320.0,327.49493,13.398101,0.41667825,2.49226,329.0,325.0,326.34692,0.8388172,0.37652886,3.0436454,326.0,324.0,325.0,0.85714287,0.0,1.1666666,0.0008828646,-2.592273e-05,6.3898774e-08,0.07800132,3.5271268,1.133198,0.529018,1.7107629,0.16625123,0.8097198,1.4569999,0.19281952,0.82135737,0.00015011388,6.0,186.17583302104347,204.8070449587901,1.709136962890625,1.06317138671875,0.009180229974840188,0.4761738774418817,2602.0134,0.16959968,2234.9763,1.346317
18066,-0.867444444,13.910861111,2010-03-18,23.75,Burkina,481,285,2088,404,23,-77,99.01619443126677,1120665100,30.0,2010-01-17,POINT (-2699340.241438584 1615750.2566824574),-2699340.241438584,1615750.2566824574,018_012,284.0,284.34698486328125,-2.6992992e+06,1.6157298e+06,284.286,-2.6993592e+06,1.6157898e+06,285.91064,4.3911066,291.0,278.0,284.9304,3.7970593,0.24782266,3.168646,287.0,282.0,284.59183,2.1599333,-0.0068922304,2.0695384,284.0,282.0,283.0,1.0,0.0,1.0,0.0009806016,-4.9217906e-05,5.200636e-08,0.4749081,4.1125937,0.8388768,0.514257,1.7833936,0.3783671,0.888246,1.4191567,0.48883665,0.7199881,-0.00025461873,6.0,45.834725510134504,43.82975630355145,0.06097412109375,1.56365966796875,0.001330304052552208,0.5111803981132083,1622.8042,0.0026667137,2046.3832,1.4831913
18488,-1.169361,13.94047,2011-03-16,28.93,Burkina,500,284,2067,420,24,-76,117.7392860108038,1121897350,60.0,2011-01-15,POINT (-2730882.5666247783 1618793.6173345752),-2730882.5666247783,1618793.6173345752,018_012,317.0,316.2992858886719,-2.7308292e+06,1.6188498e+06,315.01715,-2.7308292e+06,1.6186998e+06,316.89954,4.2528796,326.0,308.0,316.38907,8.329303,0.55380684,3.3936903,318.0,313.0,315.97958,1.7750937,-0.27332482,2.0997632,317.0,314.0,315.33334,1.5555556,0.38180178,1.5,0.0009972955,-3.154423e-05,5.4979896e-08,0.30505136,3.3107436,1.0046862,0.47537386,1.6830245,0.16090687,0.90064615,1.6294215,0.41404784,0.93923557,1.927204e-05,6.0,77.41794756675974,107.95248481622554,1.282135009765625,0.600250244140625,0.016561211580299294,0.41763913786860085,1817.3531,1.7742408e-05,2181.3662,1.5476382
18472,-1.755809655,13.895475223,2011-02-26,14.8,Burkina,464,283,2055,390,23,-77,168.93941426993342,1121895250,60.0,2010-12-28,POINT (-2792019.6224590926 1612949.2477527764),-2792019.6224590926,1612949.2477527764,018_012,328.0,330.8204415,-2.7920292e+06,1.6129398e+06,330.82043,-2.7920292e+06,1.6129398e+06,330.82043,24.197598,340.0,326.0,331.50327,3.4837787,0.029997706,3.4778469,332.0,328.0,329.63266,1.1711787,0.28455782,2.5979397,328.0,328.0,328.0,0.0,0.0,0.0,0.000769014,-3.483835e-05,3.802092e-08,0.48173982,3.9373481,0.8129125,0.32259142,0.56676245,0.020667728,0.1031408,3.9687464e-05,0.0,3.9687464e-05,-2.114768e-10,6.0,13.523936251101745,13.523936251101745,6.9296875153668225e-06,-6.9296875153668225e-06,2.3098958384556075e-07,0.5,1874.0363,0.0014082367,2150.55,1.3691767
49604,-1.758917,13.89639,2009-02-02,27.426292135,Burkina,464,283,2055,390,23,-77,168.93941426993342,1121895250,60.0,2008-12-04,POINT (-2792345.059570496 1613050.3737050209),-2792345.059570496,1613050.3737050209,018_012,332.0,332.3889465332031,-2.7922992e+06,1.6131498e+06,331.08212,-2.7923592e+06,1.6130598e+06,332.38895,5.0278807,338.0,327.0,332.33255,4.8085127,0.06258472,2.5117428,334.0,329.0,332.02042,1.6526448,-0.49910283,2.6080687,332.0,331.0,331.75,0.1875,-1.1547005,2.3333333,0.00076055375,-3.930319e-05,3.8732825e-08,0.33354494,3.4554055,0.803911,0.3198387,1.6132597,0.18568087,0.75993705,1.1678429,0.11095255,0.82839,8.041773e-05,6.0,109.42652673279812,17.008327285316273,1.30682373046875,0.0,0.011942476559269784,0.8654775424276642,1758.7053,0.0042414498,2210.395,1.36302
18100,-1.754222222,13.896555556,2010-11-30,23.21,Burkina,464,283,2055,390,23,-77,168.93941426993342,1121895250,60.0,2010-10-01,POINT (-2791855.3875342733 1613074.9224746935),-2791855.3875342733,1613074.9224746935,018_012,332.0,331.6888732910156,-2.7920292e+06,1.6129398e+06,330.82043,-2.7919092e+06,1.6130898e+06,330.82092,4.068045,336.0,325.0,330.61868,3.9991515,-0.2305483,2.6602216,333.0,328.0,330.93878,1.2411495,-0.32202592,2.785933,332.0,328.0,330.0,1.4285715,0.0,2.38,0.000769014,-2.4014922e-05,3.6643765e-08,0.3717186,3.6095042,0.79493904,0.27672103,1.610149,0.16154955,0.57581776,0.9802813,0.14438073,0.25939238,9.2480834e-05,6.0,220.226598991418,55.866096345388065,0.868438720703125,-0.867950439453125,0.003943387059875393,0.7976545656985351,2892.0254,1.3135957,2119.34,1.3694451
49605,-1.760528,13.89794,2009-01-31,28.913977273,Burkina,464,283,2055,390,23,-77,168.93941426993342,1121895250,60.0,2008-12-02,POINT (-2792515.1861209557 1613226.0628099288),-2792515.1861209557,1613226.0628099288,018_012,333.0,331.9184265136719,-2.7923292e+06,1.6131798e+06,331.08215,-2.7926292e+06,1.6131198e+06,336.18567,4.93843,339.0,327.0,332.92386,6.192893,0.02481285,2.222902,337.0,328.0,331.38776,3.0537276,0.38274476,3.8291411,333.0,329.0,330.85715,2.122449,0.52611923,1.7659024,0.00076055375,-3.236325e-05,4.268087e-08,0.35017836,3.3854873,0.87148935,0.35717452,3.3835764,0.7051498,0.81504506,0.5260231,0.030840062,0.29200315,0.00013112875,6.0,191.61711155209267,155.9262070903347,0.836273193359375,4.267242431640625,0.0043642928681347296,0.5513474185047977,1764.6506,0.0042414493,2210.4028,1.36302
18421,-1.760893106,13.898384893,2010-12-12,28.09,Burkina,464,283,2055,390,23,-77,168.93941426993342,1121895250,60.0,2010-10-13,POINT (-2792553.8646373656 1613276.6058327626),-2792553.8646373656,1613276.6058327626,018_012,331.0,331.62874255664065,-2.7923292e+06,1.6131798e+06,331.08215,-2.7926592e+06,1.6131498e+06,334.85916,7.963249,339.0,327.0,333.06247,6.254873,0.0045749834,2.170357,335.0,328.0,331.7143,2.2448978,-0.124816924,2.6252892,333.0,329.0,331.0,1.5,0.0,2.0,0.00076055375,-3.305232e-05,4.28291e-08,0.36024728,3.4175956,0.8650834,0.3456958,2.663226,0.559578,0.8852738,0.6227095,0.04107637,0.31778255,0.00010265503,6.0,244.6074153802196,164.91960757736368,0.5465892363281455,3.2304188203124795,0.00223455709827326,0.5972924902822707,2610.9512,0.45243555,2125.8945,1.3693583
32977,-2.114444444,13.918888889,2006-05-22,32.65,Burkina,496,284,2061,417,24,-76,102.04503386731649,1120663580,60.0,2006-03-23,POINT (-2829473.153272037 1615202.916810538),-2829473.153272037,1615202.916810538,018_012,323.0,323.9648756445313,-2.8294692e+06,1.6151298e+06,323.96487,-2.8294092e+06,1.6153098e+06,326.30573,13.124498,329.0,319.0,324.14694,2.8058934,0.11979709,3.000089,327.0,321.0,323.55103,2.0433152,0.35839692,2.7912087,323.0,323.0,323.0,0.0,0.0,0.0,0.000555365,-5.0606362e-05,2.9261237e-08,0.4199764,3.2561991,0.69991046,0.24785885,1.8226594,0.35922796,0.6303607,0.1277645,0.0019659996,0.082518585,-0.00010431964,6.0,73.27085161840509,124.48678061411229,1.3769531506113708e-06,2.3408494531249744,1.8792645645536492e-08,0.3705083378640753,1683.3258,0.14207296,2226.2366,1.3811185
18432,-1.716278,13.94636,2010-12-22,25.37,Burkina,464,283,2055,390,23,-77,168.93941426993342,1121895250,60.0,2010-10-23,POINT (-2787960.887202192 1618826.0714548393),-2787960.887202192,1618826.0714548393,018_012,312.0,311.6882019042969,-2.7881592e+06,1.6189098e+06,309.8597,-2.7879492e+06,1.6188198e+06,311.6882,5.9097075,319.0,303.0,310.53122,5.3733554,0.457816,3.878027,312.0,310.0,311.02042,0.50978756,-0.029704003,1.9616975,312.0,309.0,310.625,0.984375,-0.7319312,2.2728648,0.0007723037,-3.296527e-05,4.0381302e-08,0.33986056,3.2164981,0.8104516,0.29549947,1.2198617,0.069154926,0.70069814,0.83541167,0.065760374,0.43871248,0.00021553137,6.0,215.29026562849376,13.24331024122257,1.8284912109375,0.0,0.008493143921763542,0.9420509210043938,2434.66,0.012240651,2130.8267,1.3693582
18429,-1.684556,13.98047,2010-12-20,23.06,Burkina,464,283,2055,390,23,-77,168.93941426993342,1121895250,60.0,2010-10-21,POINT (-2784695.0749005997 1622770.9031941579),-2784695.0749005997,1622770.9031941579,018_012,306.0,305.78684719921876,-2.7847092e+06,1.6227798e+06,305.78683,-2.7847992e+06,1.6227798e+06,306.5582,11.854604,312.0,300.0,306.0113,4.3883314,0.25333762,2.8864138,308.0,305.0,306.0408,0.8962932,0.6402049,2.5204651,306.0,306.0,306.0,0.0,0.0,0.0,0.0008232106,-3.2731376e-05,4.6632138e-08,0.38081196,3.4364047,0.90131503,0.33029997,1.6182561,0.24085535,0.70877224,0.37577593,0.0,0.37577593,-0.00016195126,6.0,16.709261402520475,104.5500708210117,1.2482421880122274e-05,0.7713498222656199,4.160807293374091e-07,0.13779773561442882,2467.043,0.012240651,2130.134,1.3693583
18440,-1.792278,13.98569,2010-12-28,11.47,Burkina,454,284,2060,381,22,-78,130.2653000811727,1120658610,60.0,2010-10-29,POINT (-2795942.8496756097 1623240.8613376354),-2795942.8496756097,1623240.8613376354,018_012,322.0,321.8252258300781,-2.7960192e+06,1.6231698e+06,319.946,-2.7958092e+06,1.6234098e+06,319.59128,3.886743,326.0,315.0,320.6972,3.8161075,-0.3877577,3.0900772,323.0,318.0,320.63266,2.0283215,-0.18397856,2.1944103,323.0,318.0,321.0,3.5,-0.6872432,2.0,0.0006622407,-4.4945504e-05,4.2071573e-08,0.38588488,3.1098464,0.81844133,0.28898108,2.1272686,0.28642592,1.154974,1.995852,0.17645882,1.3163284,0.00052414066,6.0,104.37352110204507,215.34217793622722,1.87921142578125,-2.23394775390625,0.018004675955542032,0.3264572913247867,2373.0273,0.007044637,2158.9812,1.3448316
33930,-2.443055556,13.980833333,2006-11-10,32.43,Burkina,525,285,2065,442,25,-75,199.92793609691063,1120659340,60.0,2006-09-11,POINT (-2863846.0351743037 1621900.8091338985),-2863846.0351743037,1621900.8091338985,018_011,296.0,296.7524108886719,-2.8638492e+06,1.6217298e+06,295.18954,-2.8636692e+06,1.6219398e+06,297.58856,5.13689,307.0,291.0,297.953,7.572449,0.44962868,2.776759,301.0,295.0,297.36734,1.6609746,0.83780223,3.1962872,296.0,295.0,295.42856,0.24489796,0.28867513,1.0833334,0.0007582604,-4.424324e-05,5.4860447e-08,0.22768396,2.9413042,1.0038366,0.42558292,2.6921709,0.36674473,1.2501286,1.6828474,0.20890953,0.6970141,7.924268e-05,6.0,171.08934038785486,181.0231722910714,1.5628662109375,0.836151123046875,0.009134795934068862,0.4858939521523413,2795.1958,1.5987884,2086.0376,1.5917412
17994,-1.812777778,13.988333333,2007-03-27,9.14,Burkina,454,284,2060,381,22,-78,130.2653000811727,1120658610,60.0,2007-01-26,POINT (-2798085.4926913437 1623519.2119867723),-2798085.4926913437,1623519.2119867723,018_012,331.0,331.41351318359375,-2.7982092e+06,1.6234098e+06,331.80176,-2.7981492e+06,1.6232898e+06,332.49173,5.0442896,336.0,325.0,331.40808,3.4848602,-0.3429222,2.8573513,334.0,330.0,331.83673,1.2386506,0.05834068,2.165936,332.0,330.0,330.8,0.56,0.3436216,1.8469387,0.0006583705,-2.0131194e-05,3.9309565e-08,0.44107777,3.1176918,0.79001004,0.31904176,1.5713491,0.127367,0.85132855,1.107854,0.1390274,0.6057223,-2.5642645e-05,6.0,165.22045271088973,238.15498688998613,-0.38824462890625,1.078216552734375,-0.002349858159423023,0.40959472613000153,1721.0256,0.011505221,2209.303,1.3051311
18023,-1.81,13.988333333,2008-06-05,9.96,Burkina,454,284,2060,381,22,-78,130.2653000811727,1120658610,60.0,2008-04-06,POINT (-2797795.6263050865 1623522.5197229516),-2797795.6263050865,1623522.5197229516,018_012,329.0,330.3655506113282,-2.7979992e+06,1.6233498e+06,330.3652,-2.7977292e+06,1.6235298e+06,330.95245,6.2563424,335.0,322.0,330.16656,4.92407,-0.4462182,2.7386205,333.0,327.0,329.87756,2.6788838,0.08522331,2.0735376,329.0,327.0,328.25,0.4375,-0.32396954,2.2244897,0.0006583705,-3.176297e-05,3.936042e-08,0.48901296,3.2119653,0.80549705,0.33372885,1.3488095,0.18189067,0.45230177,0.549521,0.028410265,0.12780985,-2.1770228e-09,6.0,267.0430420343787,66.7689357646066,0.00034675390634220093,0.5869030019530328,1.2984944438191368e-06,0.7999804075190692,1598.174,0.30992293,2323.5347,1.4060514
18102,-1.785555556,13.988722222,2010-11-28,14.54,Burkina,454,284,2060,381,22,-78,130.2653000811727,1120658610,60.0,2010-09-29,POINT (-2795245.3099661097 1623596.153998992),-2795245.3099661097,1623596.153998992,018_012,319.0,318.4659118652344,-2.7952992e+06,1.6236798e+06,317.53622,-2.7953592e+06,1.6237698e+06,317.99997,3.9861913,326.0,314.0,318.88815,4.0779147,0.1683395,2.6799655,322.0,315.0,318.2245,2.051645,0.64405656,3.6130347,319.0,316.0,318.0,1.5,-0.8164966,2.0,0.00062644866,-4.3159635e-05,3.4590794e-08,0.36292115,3.1257033,0.7818193,0.26609564,2.2453415,0.3878249,0.83805496,2.0255327,0.4440722,1.0799309,-4.108215e-05,6.0,99.487781363477,207.6485080344056,0.9296875,-0.4659423828125,0.009344740502387944,0.3239206332749388,3031.5479,1.253298,2147.1772,1.3449033
18439,-1.810528,13.99083,2010-12-27,13.34,Burkina,454,284,2060,381,22,-78,130.2653000811727,1120658610,60.0,2010-10-28,POINT (-2797853.98706221 1623807.8425907022),-2797853.98706221,1623807.8425907022,018_012,333.0,332.99395751953125,-2.7979992e+06,1.6233498e+06,330.3652,-2.7978492e+06,1.6237998e+06,332.99396,4.544864,335.0,324.0,330.57465,3.8232484,-0.3861659,2.869141,334.0,328.0,332.02042,2.305706,-0.73398006,2.7754433,334.0,327.0,329.9375,4.5585938,0.46670958,2.0014296,0.00075944734,-3.164507e-05,3.696615e-08,0.3906391,3.2802072,0.8084217,0.29725292,2.0678725,0.24444628,1.1311628,1.8722231,0.41764832,0.6090347,0.0003841195,6.0,480.57272368664553,9.377088175831476,2.628753662109375,0.0,0.005470043413915097,0.9808611250605735,2388.455,0.0069839666,2158.751,1.3448263
