,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
3883,4174,KAN-D-0550-01,2.731055556,11.353638889,2003-06-25,18.43,Benin,924,279,1987,781,46,-53,210.06566344586807,1120758980,60.0,2003-04-26,POINT (-2321046.1022700295 1324935.259844034),-2321046.102270029,1324935.259844034,270.0,266.54815673828125,-2320609.2,1325869.8,253.56392,-2321089.2,1325479.8,261.09323,-2321359.2,1324939.8,268.14658,6.9063444,1.631542e-05,3.0739868e-06,5.929248e-11,-0.35732332,2.2328947,0.5620842,0.018314064,0.6957667,0.0014792724,0.62645125,0.783553,0.0014125156,0.72924036,1.1420564e-05,1031.5579273251274,546.1970858083283,313.1799199921439,1.888618511756619,12.984237670898438,-5.454925537109375,1.598419189453125,0.012587017487779,0.7671070829032347,4069.312,4.323355,4262.3745,2.7802353,277.0,265.94467,254.0,21.55137,-0.12519684,2.3291104,271.0,268.1837,264.0,3.5376925,-0.37670168,2.0580447,270.0,264.6154,260.0,8.3905325,0.005056493,2.1944165
3884,4175,KAN-C-9982-01,2.740166667,11.422361111,2008-12-18,24.76,Benin,924,279,1987,781,46,-53,210.06566344586807,1120758980,60.0,2008-10-19,POINT (-2320171.907944876 1332903.9561346208),-2320171.907944876,1332903.9561346208,249.0,247.35330200195312,-2319799.2,1334119.8,237.97179,-2318449.2,1332349.8,236.12466,-2320159.2,1332829.8,247.35217,7.3922367,5.0580085e-05,-7.578979e-06,2.2720865e-10,1.2300798,4.827527,0.6727862,0.08785158,0.8973287,0.008233872,0.74102557,0.7476072,0.010525257,0.5297978,1.8329442e-07,1271.624420563193,1809.6117911571423,75.27797808018916,0.7027056448112899,9.381515502929688,-11.2286376953125,-0.001129150390625,0.0073775836254974,0.944110294735528,4819.7793,0.010145998,4213.577,2.9167213,272.0,247.79715,238.0,36.882706,1.8815296,6.7020283,250.0,246.44897,244.0,2.900458,0.14929023,2.1474369,249.0,244.53572,240.0,5.3915815,-0.28506657,2.3182032
3885,4176,KAN-C-9980-01,2.70675,11.428777778,2009-01-18,22.4,Benin,907,279,1988,766,46,-54,135.32641637449717,1120758810,60.0,2008-11-19,POINT (-2323661.9175704075 1333614.0305118118),-2323661.9175704075,1333614.0305118118,257.0,257.3955078125,-2323759.2,1333729.8,256.6076,-2324719.2,1333729.8,268.07623,-2323579.2,1333609.8,257.3438,8.167091,2.1447988e-05,-1.2590906e-06,8.720584e-11,-0.4192187,2.736643,0.6129745,0.016947094,0.59224385,0.001444186,0.5091683,0.504139,0.00049678644,0.4690817,7.970618e-07,151.21045531611867,1063.6460250546247,82.77831828716184,0.1421623846226032,0.78790283203125,10.68072509765625,-0.05169677734375,0.0052106372564256,0.6462295305350441,3603.6733,0.0073475894,4276.577,2.9140902,270.0,257.52765,246.0,17.35929,0.020669097,2.8076513,260.0,257.2857,252.0,3.7142856,-0.83573824,3.709395,258.0,253.77777,250.0,8.839506,0.19082561,1.2805547
3886,4177,KAN-D-0004-01,2.723222222,11.446638889,2011-11-17,11.54,Benin,907,279,1988,766,46,-54,135.32641637449717,1120758810,60.0,2011-09-18,POINT (-2321964.652665402 1335698.6621483946),-2321964.652665402,1335698.6621483946,240.0,240.41421508789065,-2321809.2,1335859.8,239.74246,-2321959.2,1335529.8,239.88506,-2321959.2,1335709.8,240.41422,7.793403,2.1186166e-05,-2.4355988e-06,1.10411374e-10,-0.32376003,2.9256227,0.45777246,0.015809987,0.6136161,0.0028317524,0.51686496,0.519878,0.004509412,0.41901538,8.7097953e-07,223.82869420345304,168.99852859930667,12.334068536650372,1.3244416744843264,0.6717529296875,-0.5291595458984375,0.0,0.0030011921933337,0.9477730172464828,5803.635,1.2858778,4275.6216,2.6321225,255.0,240.54195,231.0,19.373762,0.4663854,3.1664853,244.0,239.65306,234.0,4.3490214,0.15491638,3.2671318,,,,,,
3887,4178,BEM-A-3034-02,2.039305556,10.718166667,2005-11-08,9.3,Benin,1065,270,1954,856,55,-45,228.0117903711585,1120783540,60.0,2005-09-09,POINT (-2392423.281435056 1250539.1335108348),-2392423.281435056,1250539.1335108348,339.0,338.9458923339844,-2391799.2,1249999.8,328.85904,-2392819.2,1250629.8,342.0412,-2392789.2,1250749.8,342.3479,6.9649386,5.6201014e-05,8.977051e-06,2.9249878e-10,0.3406134,2.7988539,0.710405,0.055314288,0.89048374,0.002964435,0.80741173,0.91362804,0.030737992,0.75895625,1.5451371e-05,824.833197500348,406.2049390792102,422.24672412627126,2.030583870718285,10.08685302734375,3.095306396484375,3.402008056640625,0.0122289610286199,0.6614116571009203,6760.332,2.3607647,5099.8906,3.3061204,370.0,339.15228,324.0,39.355747,0.80019873,5.704919,344.0,338.55103,336.0,4.002499,0.47557405,2.6470964,339.0,335.2,332.0,5.36,0.04641681,1.7978392
3888,4179,BEM-A-3039-02,2.071444444,10.740305556,2006-04-18,8.8,Benin,1051,271,1959,850,54,-46,206.04865910066303,1121943970,60.0,2006-02-17,POINT (-2389099.7148293015 1253142.468717349),-2389099.714829301,1253142.468717349,344.0,344.5621032714844,-2388739.2,1253359.8,341.27884,-2389879.2,1252939.8,344.50507,-2389129.2,1253179.8,344.43246,6.0190783,1.7584536e-05,-5.19909e-06,1.3724104e-10,-0.045983296,1.9881072,0.59782106,0.021484198,0.7091447,0.0004663758,0.68569875,0.7012669,0.025307806,0.5307808,4.3642613e-06,420.8872164295299,805.4625756170308,47.56280420975988,0.52254099590798,3.28326416015625,-0.057037353515625,-0.129638671875,0.0078008170169881,0.8984677081562483,3237.2747,0.023032535,5054.566,3.1209679,357.0,344.00415,332.0,28.327765,0.2129212,2.3563313,348.0,344.97958,342.0,2.7138693,-0.18650797,2.1539361,346.0,343.1,339.0,5.89,-0.7043204,2.0054624
3889,4180,BEM-A-3011-02,2.070722222,10.740583333,2005-04-17,12.27,Benin,1051,271,1959,850,54,-46,206.04865910066303,1121943970,60.0,2005-02-16,POINT (-2389175.2809632416 1253173.9868151194),-2389175.2809632416,1253173.9868151194,346.0,344.7384948730469,-2388799.2,1253449.8,340.82245,-2389879.2,1252939.8,344.50507,-2389189.2,1253149.8,345.0633,4.4378686,1.7584536e-05,-4.659688e-06,1.2779221e-10,-0.06633795,2.058784,0.60082763,0.020045014,0.72390074,0.0013413845,0.6755812,0.7060361,0.02343268,0.5562923,1.04503915e-05,466.3095746946351,741.9159590356873,27.974223762056244,0.6285207495748247,3.916046142578125,-0.233428955078125,0.324798583984375,0.0083979535379314,0.943404530252862,3342.0762,0.6718201,5156.0117,3.332953,357.0,343.51993,331.0,29.34181,0.17354643,2.4422264,355.0,347.20407,342.0,15.4685545,0.48758727,1.9616945,346.0,344.6,340.0,3.84,-1.3459436,3.4778645
3890,4181,BEM-A-3041-02,2.107694444,10.7795,2007-04-17,9.0,Benin,1054,271,1960,851,54,-46,107.94366263678158,1121943700,60.0,2007-02-16,POINT (-2385367.008755906 1257729.8047534807),-2385367.008755906,1257729.8047534807,354.0,355.59820556640625,-2385559.2,1257559.8,353.46057,-2385469.2,1258399.8,355.25043,-2385379.2,1257649.8,355.5278,7.46804,6.129631e-05,-4.125057e-06,4.354927e-10,1.4116408,4.272466,0.8376441,0.07431306,1.1196849,0.008224834,0.94618356,0.94875115,0.014655773,0.7621997,-1.7448978e-05,256.6618692213301,677.701929558766,80.98525552115014,0.3787238283184997,2.13763427734375,-0.3477783203125,-0.070404052734375,0.008328600909161,0.7601482447602161,2785.7412,1.0139078,4655.4346,2.7970748,376.0,356.3926,341.0,43.449654,0.5538403,2.919912,356.0,353.65308,348.0,3.2877967,-1.3873867,4.9908705,355.0,353.6,351.0,2.24,-0.7301959,2.1339285
3891,4182,BEM-A-3040-02,2.211861111,10.779194444,2007-04-19,19.5,Benin,1058,271,1961,852,54,-46,143.83612097453408,1120785370,60.0,2007-02-18,POINT (-2374512.890207046 1257799.8410293162),-2374512.890207046,1257799.8410293162,322.0,321.15728759765625,-2374909.2,1257109.8,317.273,-2372629.2,1258039.8,307.51483,-2374549.2,1257739.8,321.28482,5.8210435,3.5801055e-05,1.2667988e-05,1.3258154e-10,-0.2774323,2.3499668,0.42008743,0.037438277,0.36945814,0.007664073,0.18096414,0.4863584,0.019582275,0.30933663,2.8207478e-05,795.818267076769,1898.856693859632,70.23507918357957,0.4191039111325363,3.88427734375,-13.6424560546875,0.127532958984375,0.0048808597445468,0.9189021328918624,2985.398,0.9732709,4859.7085,2.7089067,331.0,320.22128,311.0,12.511409,0.1599235,3.0304456,326.0,323.2245,320.0,1.8067472,-0.36283603,2.5187325,325.0,319.70587,313.0,11.8546715,-0.45072383,2.1825838
3892,4183,BEM-A-0303-02,2.123861111,10.786611111,2004-10-25,12.2,Benin,1054,271,1960,851,54,-46,107.94366263678158,1121943700,60.0,2004-08-26,POINT (-2383690.5408366 1258571.7462307897),-2383690.5408366,1258571.7462307897,365.0,358.710693359375,-2383249.2,1257919.8,354.39374,-2384059.2,1258219.8,361.04453,-2383699.2,1258579.8,358.7107,5.3464766,3.8394995e-05,8.570625e-06,3.024539e-10,-0.30008292,2.181763,0.7541663,0.054304857,0.4740991,0.004984471,0.32874572,0.78725016,0.030609975,0.6206856,3.8394995e-05,787.2970769863188,509.7526789190906,11.828349364879582,1.5444687385571951,4.31695556640625,2.333831787109375,0.0,0.0054832612651517,0.9851983819124768,6910.3647,4.4904556,4968.089,3.3075624,369.0,356.859,343.0,24.83973,-0.23771949,2.350863,369.0,364.10205,358.0,6.74469,-0.3917307,2.3111095,369.0,363.07144,352.0,29.066326,-0.87069595,2.3317978
3893,4184,BEM-A-3052-02,2.183666667,10.795277778,2010-11-23,8.37,Benin,1058,271,1961,852,54,-46,143.83612097453408,1120785370,60.0,2010-09-24,POINT (-2377468.776154942 1259638.4301634098),-2377468.776154942,1259638.4301634098,342.0,342.1945495605469,-2378029.2,1260109.8,337.2834,-2377759.2,1259239.8,347.14478,-2377759.2,1259629.8,342.6553,4.9149947,3.842267e-05,-1.2262673e-07,1.4353857e-10,0.9472052,2.8256176,0.70419395,0.02647603,0.8877894,0.0012337355,0.8350206,0.84055537,0.018791668,0.6601381,6.5296995e-06,732.3068478156224,493.2757113007988,290.60350978553214,1.4845791735507992,4.911163330078125,4.950225830078125,0.46075439453125,0.0067064282475679,0.7159052035927843,6570.634,2.342055,5076.416,3.1450133,363.0,341.3825,328.0,38.16124,0.60564315,2.97529,359.0,344.91837,337.0,33.136192,0.960107,2.9338725,356.0,342.90475,334.0,47.609978,0.4777256,1.9858671
3894,4185,BEM-A-3037-02,2.103583333,10.812083333,2005-10-26,7.35,Benin,1054,271,1960,851,54,-46,107.94366263678158,1121943700,60.0,2005-08-27,POINT (-2385832.2304125284 1261508.0783672365),-2385832.2304125284,1261508.0783672363,331.0,330.31524658203125,-2385589.2,1261249.8,327.72357,-2384509.2,1260169.8,338.51706,-2385829.2,1261669.8,330.91418,8.053081,1.6401293e-05,-7.2196285e-06,1.5364246e-10,-0.5768664,3.3908463,0.6718827,0.031696703,0.84277123,0.0019964653,0.7769239,0.7837105,0.018935122,0.58023983,-1.0066341e-06,354.64492974178904,1881.860778719772,161.69910234520077,0.1884543924567329,2.5916748046875,8.201812744140625,0.59893798828125,0.0073078016555162,0.6868384404645178,6685.447,4.0132174,4847.4507,3.1306887,342.0,330.55145,317.0,27.397858,-0.006082673,2.071422,332.0,329.42856,327.0,1.6734694,0.016160712,2.1573467,331.0,330.2857,330.0,0.20408164,0.9486833,1.9
3895,4186,BEM-A-3033-02,2.114138889,10.814611111,2005-11-30,6.26,Benin,1054,271,1960,851,54,-46,107.94366263678158,1121943700,60.0,2005-10-01,POINT (-2384735.2224701364 1261812.212798768),-2384735.2224701364,1261812.212798768,324.0,326.73095703125,-2384989.2,1261579.8,324.7164,-2384509.2,1260169.8,338.51706,-2384749.2,1261819.8,326.73096,7.700614,9.076644e-06,-1.8420462e-05,2.7828367e-10,-0.5298079,2.4976182,0.61657816,0.078619376,0.8727993,0.00607576,0.74068636,0.7519025,0.025226817,0.511346,-1.5568894e-05,344.3384072967377,1657.934740149984,15.9242267155318,0.207691170803012,2.014556884765625,11.786102294921877,0.0,0.0058505146160752,0.9557982837737498,5493.476,0.8798357,4851.3633,3.1274312,339.0,326.91196,315.0,28.070774,0.22011758,2.334314,328.0,325.89795,324.0,1.4385673,0.054770052,2.0953836,328.0,325.23077,319.0,5.715976,-1.286779,4.1207194
3896,4187,NAT-B-0205-02,1.988305556,10.822111111,2005-02-16,18.1,Benin,1060,270,1949,852,54,-46,154.49044198230817,1120783400,60.0,2004-12-18,POINT (-2397855.3206472956 1262554.7166248919),-2397855.320647296,1262554.716624892,339.0,338.0411071777344,-2398549.2,1262599.8,331.4628,-2397319.2,1262029.8,335.75357,-2397769.2,1262449.8,338.44702,7.1613636,2.6499014e-05,6.8769355e-06,1.190398e-10,-0.45129004,2.3928323,0.56759346,0.053263452,0.6561332,0.006266762,0.5302228,0.74934185,0.0045419354,0.67091715,2.185201e-05,695.3890647820314,750.3077342945539,135.7429507085507,0.9268051400747488,6.57830810546875,-2.28753662109375,0.405914306640625,0.0094598958175028,0.8366770282234558,3234.6174,0.04345367,5324.335,3.542062,350.0,337.4319,326.0,21.399435,0.0039818813,2.4051232,341.0,338.1837,335.0,2.3540192,-0.513419,2.2699318,339.0,337.0,335.0,2.0,0.0,1.7
3897,4188,NAT-B-0203-02,1.999111111,10.852944444,2005-04-06,20.36,Benin,1051,271,1959,850,54,-46,206.04865910066303,1121943970,60.0,2005-02-05,POINT (-2396764.4340312295 1266144.4818306533),-2396764.434031229,1266144.4818306533,336.0,337.9039306640625,-2397229.2,1267339.8,323.71545,-2396419.2,1266709.8,331.9918,-2396629.2,1266139.8,338.32095,8.155106,1.6319284e-05,2.18525e-06,3.7445647e-11,0.06622011,3.259885,0.70675975,0.0059896824,0.6947551,0.00034668337,0.6589314,0.82536983,0.033827364,0.65312594,5.7946677e-06,1282.4663276193944,662.329312874215,135.26681973337182,1.936297099782675,14.1884765625,-5.912139892578125,0.417022705078125,0.0110634300931999,0.904589365081894,3201.7395,0.47306678,5169.2505,3.3603542,347.0,337.87448,327.0,18.740343,-0.29726204,2.255571,340.0,337.59183,335.0,1.2211579,0.31156114,2.8529203,,,,,,
3898,4189,NAT-B-0206-02,1.944472222,10.869833333,2006-02-14,28.0,Benin,1051,271,1959,850,54,-46,206.04865910066303,1121943970,60.0,2005-12-16,POINT (-2402477.0277367765 1268048.7535248804),-2402477.0277367765,1268048.7535248804,368.0,367.2787780761719,-2401939.2,1268749.8,354.37924,-2402989.2,1267939.8,372.262,-2402419.2,1267969.8,367.13544,6.0221257,5.7089444e-05,1.095094e-05,5.3759697e-10,0.08551133,1.9353746,0.87159866,0.084914185,1.1881852,0.0038643163,1.1000735,1.1923093,0.083329074,0.90405136,1.7394172e-05,883.5162433722318,523.6920997858817,97.87657437069396,1.6870910287427838,12.8995361328125,4.98321533203125,-0.143341064453125,0.014600225213265,0.9002676883291267,3391.0527,0.043939855,5075.9185,3.2042303,378.0,366.56516,349.0,48.916786,-0.114381075,1.9254421,375.0,368.61224,363.0,8.972095,0.16650784,2.3013172,368.0,359.1,349.0,27.99,-0.38220534,2.149443
3899,4190,BEM-A-3023-02,2.019277778,10.881694444,2005-11-07,16.0,Benin,1051,271,1959,850,54,-46,206.04865910066303,1121943970,60.0,2005-09-08,POINT (-2394695.7055062377 1269501.6067475486),-2394695.7055062377,1269501.6067475486,336.0,335.781982421875,-2393839.2,1269799.8,324.7504,-2394559.2,1268359.8,324.77335,-2394709.2,1269439.8,335.63928,6.7392592,4.286052e-05,1.0712712e-05,3.5151906e-10,-0.44088027,2.1971533,0.6767676,0.070203885,0.9534312,0.008912271,0.80227345,1.020229,0.06294206,0.7623057,2.5697318e-05,906.8657194685323,1149.9812768496552,63.32227513729861,0.7885917255564963,11.031585693359377,-11.008636474609377,-0.1427001953125,0.0121645194614087,0.934731953508634,6721.656,2.5146263,5067.941,3.2131047,347.0,335.10114,320.0,34.189655,-0.31896746,2.0584033,338.0,336.12244,333.0,1.0054144,-0.36817762,3.2799993,337.0,329.7037,322.0,21.838135,-0.10422474,1.6020645
3900,4191,BEM-A-3016-02,2.040444444,10.889027778,2005-04-13,22.71,Benin,1051,271,1959,850,54,-46,206.04865910066303,1121943970,60.0,2005-02-12,POINT (-2392498.4287706953 1270374.177235885),-2392498.428770696,1270374.177235885,333.0,329.958984375,-2391799.2,1270969.8,323.8701,-2393029.2,1270099.8,327.91028,-2392519.2,1270339.8,329.98578,7.773565,3.694963e-05,7.952115e-06,1.1075659e-10,0.9603806,3.0211651,0.4414294,0.022974333,0.38651294,0.0021241377,0.25803086,0.6737796,0.017651942,0.5614128,1.4729617e-05,918.454065670445,597.5629550733678,40.23379376149264,1.5369996715369991,6.088897705078125,-2.0487060546875,0.02679443359375,0.0066295070517581,0.9580324363496864,3291.0444,0.47303516,5162.3975,3.3291974,337.0,329.26294,321.0,11.030209,-0.18581551,2.3044882,335.0,332.5102,329.0,3.2294877,-0.19593363,1.992443,333.0,326.73685,322.0,15.351801,0.05567028,1.4119818
3901,4192,BEM-A-3015-02,2.005111111,10.892388889,2005-04-13,22.27,Benin,1031,272,1961,840,53,-47,142.52574508559007,1120777200,60.0,2005-02-12,POINT (-2396184.0353260026 1270728.2094898901),-2396184.0353260026,1270728.20948989,342.0,341.36785888671875,-2396389.2,1271539.8,334.72302,-2396179.2,1271209.8,336.63687,-2396179.2,1270639.8,341.73608,6.256471,3.1376323e-05,5.1284155e-06,1.6127012e-10,-0.13537568,2.497592,0.5045941,0.040219758,0.59663665,0.005294323,0.44312277,0.75225425,0.018868253,0.5911449,6.134117e-06,837.0848594815318,481.56428669681713,88.58882941192692,1.738261915607008,6.64483642578125,-4.730987548828125,0.36822509765625,0.0079380678679302,0.9042979934777824,3164.3372,0.35527572,5118.2065,3.182954,354.0,341.17905,332.0,15.386736,0.3487259,3.1969085,344.0,341.4694,339.0,1.5960016,-0.32583392,2.2728322,342.0,336.70834,331.0,9.456597,-0.25764084,1.9565245
3902,4193,NAT-B-0207-02,1.966194444,10.903583333,2006-02-13,9.98,Benin,1031,272,1961,840,53,-47,142.52574508559007,1120777200,60.0,2005-12-15,POINT (-2400251.954282537 1271987.5033919355),-2400251.954282537,1271987.5033919355,362.0,359.49908447265625,-2400259.2,1272439.8,357.00677,-2399329.2,1273099.8,358.6533,-2400199.2,1271929.8,359.33875,6.989395,3.38247e-05,5.8852743e-06,1.21807e-10,0.49760908,2.3425806,0.4663995,0.027056383,0.6741759,0.000915027,0.6250971,0.6336223,0.0027479841,0.5654204,6.1673627e-06,452.305452099743,1445.1559466588085,78.18692779362212,0.3129803763707788,2.4923095703125,-0.845794677734375,-0.16033935546875,0.0055102355250028,0.8526144186852627,3299.8252,0.027798707,5027.4336,3.120002,373.0,359.24094,351.0,18.718277,0.46481258,2.7822645,363.0,359.85715,356.0,3.1020408,0.016008694,2.249827,362.0,360.58334,359.0,1.5763888,-0.18888338,1.3902268
3903,4194,NAT-B-0204-02,1.943888889,10.904861111,2005-04-02,6.71,Benin,1051,271,1959,850,54,-46,206.04865910066303,1121943970,60.0,2005-02-01,POINT (-2402577.6988336155 1272112.9777201244),-2402577.6988336155,1272112.9777201244,367.0,372.2694091796875,-2402569.2,1271929.8,372.72015,-2402269.2,1270069.8,367.59796,-2402569.2,1271989.8,372.5152,9.768134,8.475195e-06,-7.5460393e-06,1.1419021e-10,-1.9498677,8.265412,0.6391563,0.03440383,0.5473665,0.00022658407,0.51424843,0.55377936,0.00024465466,0.52741146,-3.3918934e-06,183.42240924012907,2066.3785227405906,123.5170182465707,0.0887651547001466,-0.45074462890625,-4.67144775390625,0.24578857421875,-0.0024574130869481,0.5975850373542418,3153.9695,0.47306678,5172.777,3.3674903,383.0,372.7793,363.0,15.561642,0.034703646,2.3929844,372.0,370.44897,367.0,1.4718868,-0.77233607,3.109987,,,,,,
3904,4195,NAT-B-0198-02,1.993111111,10.906194444,2005-04-12,15.0,Benin,1031,272,1961,840,53,-47,142.52574508559007,1120777200,60.0,2005-02-11,POINT (-2397450.142869439 1272317.9717231072),-2397450.142869439,1272317.9717231072,343.0,344.11212158203125,-2397319.2,1272469.8,344.49884,-2397349.2,1271209.8,340.1233,-2397439.2,1272349.8,344.3235,7.8035126,2.5046083e-06,-5.7506213e-06,2.0882443e-11,-0.21271065,2.0739713,0.6077351,0.012017226,0.6596445,0.0014224368,0.585127,0.5848238,0.00069382304,0.5401206,-4.815681e-07,200.4235230868119,1112.8049059337502,33.593354802592714,0.180106613493618,-0.38671875,-3.98883056640625,0.21136474609375,-0.0019295077945141,0.8564490086972754,3150.5237,0.35527572,5120.486,3.1840246,353.0,344.4533,336.0,15.088985,0.0806881,2.0136926,345.0,342.9592,342.0,0.5289463,0.3807414,2.8383794,345.0,343.625,342.0,0.734375,-0.39104232,2.5337257
3905,4196,BEM-A-3053-02,2.107833333,10.827833333,2010-11-24,5.41,Benin,1054,271,1960,851,54,-46,107.94366263678158,1121943700,60.0,2010-09-25,POINT (-2385407.201742898 1263340.5733287046),-2385407.201742898,1263340.5733287046,320.0,320.64031982421875,-2385229.2,1263559.8,318.967,-2388109.2,1263769.8,330.61563,-2385199.2,1263349.8,319.30396,8.461888,1.21352095e-05,-1.9527726e-05,4.3938328e-10,-0.61592937,3.140858,0.6015861,0.073760845,0.89889663,0.011707425,0.7094768,0.72660613,0.07142934,0.3613538,-3.1414047e-09,282.3211576213394,2735.919845114447,208.15412239604183,0.1031905807202219,1.673309326171875,9.975311279296877,-1.33636474609375,0.005926971043439,0.5756073121795957,6458.942,2.4036148,4785.098,3.175041,337.0,321.3575,310.0,32.518814,0.633031,2.759571,321.0,319.2857,317.0,1.2653061,-0.6636781,2.5010407,320.0,318.55554,315.0,2.4691358,-1.1334921,3.2613
3906,4198,BEM-A-3028-02,2.171277778,10.847583333,2005-10-27,3.73,Benin,1058,271,1961,852,54,-46,143.83612097453408,1120785370,60.0,2005-08-28,POINT (-2378818.6509024836 1265697.2223084222),-2378818.650902484,1265697.2223084222,366.0,365.5635070800781,-2378419.2,1264939.8,352.88895,-2378509.2,1266049.8,369.78976,-2378629.2,1265689.8,365.84503,5.800519,6.298543e-05,1.2740483e-05,4.2653633e-10,0.18357135,2.3047612,0.7031033,0.112997934,0.9692731,0.0048334775,0.8468866,1.0276318,0.0014164177,0.9400893,7.723755e-06,856.3208387813469,469.0465774172561,189.54824519040892,1.82566269536933,12.674560546875,4.22625732421875,0.281524658203125,0.0148011819552499,0.8187648453374421,6854.5146,4.092127,5035.9004,3.0748706,380.0,365.20822,348.0,47.54261,-0.29315752,2.3031058,374.0,367.1837,360.0,15.537693,0.24297304,1.9781871,366.0,359.66666,352.0,22.222221,-0.2934493,1.8573
3907,4199,BEM-A-3014-02,2.170861111,10.852472222,2005-04-14,22.31,Benin,1058,271,1961,852,54,-46,143.83612097453408,1120785370,60.0,2005-02-13,POINT (-2378867.5805659387 1266264.2143858438),-2378867.5805659387,1266264.2143858438,373.0,369.5401611328125,-2380009.2,1266349.8,353.6858,-2378509.2,1266049.8,369.78976,-2378839.2,1266319.8,369.6904,6.250094,6.298543e-05,1.2561517e-05,4.691786e-10,0.1501261,2.2483416,0.7230204,0.048775706,0.7344216,0.015313149,0.54662055,0.90309024,0.007105379,0.81029904,3.72063e-05,1144.869179408225,417.6071925641863,62.3444095818611,2.7414977514599634,15.8543701171875,0.249603271484375,0.150238037109375,0.0138481936646967,0.9483567695472876,3175.3281,0.4966836,5139.002,3.3264675,380.0,368.31708,358.0,24.40571,0.07275946,2.0530748,374.0,371.08163,368.0,2.360683,-0.5083922,2.405538,377.0,367.2143,352.0,47.09694,-0.5750319,2.4720597
