,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
4366,52578,-3.09201,11.96911,2019-12-06,25.05,Burkina,849,281,2014,717,42,-58,116.24112150693306,1121927120,60.0,2019-10-07,POINT (-2928797.6629954395 1389638.5837965328),-2928797.6629954395,1389638.5837965328,292.0,290.6298828125,-2929399.2,1390009.8,285.00534,-2927479.2,1389949.8,293.96942,-2928799.2,1389649.8,290.62988,7.7479696,2.2677606e-05,3.0507654e-06,1.2458339e-10,-0.47843367,2.056293,0.4562148,0.040842764,0.5293559,0.002760455,0.44470128,0.6570234,0.0037282307,0.58890176,1.5505335e-05,706.8742990463902,1354.6354611938593,11.278416703839401,0.5218188356175262,5.624542236328125,3.33953857421875,0.0,0.007956919984098901,0.9842952390814853,5057.958,1.069421,3789.339,2.8380063
4367,52934,-2.9745,12.039527778,2019-12-14,0.95,Burkina,825,282,2024,697,41,-59,162.92827375934095,1120735970,60.0,2019-10-15,POINT (-2916643.833253469 1397920.5780800085),-2916643.833253469,1397920.5780800085,258.0,259.0517578125,-2916649.2,1397569.8,257.1326,-2913379.2,1397929.8,254.07278,-2916409.2,1397929.8,258.68103,8.046424,1.15915545e-05,-1.02298245e-05,1.1954342e-10,0.3272773,1.7943201,0.41272017,0.034387007,0.6009934,0.0029731817,0.52430457,0.5320966,0.021047536,0.31448266,-9.1754355e-06,350.86989449856856,3264.5961378010616,234.76249045442134,0.10747727427469925,1.919158935546875,-4.978973388671875,-0.3707275390625,0.0054697167401311616,0.5991299380185979,4589.573,0.43950602,3584.514,2.775936
4368,52875,-3.039611111,12.05344444,2021-05-02,6.88,Burkina,825,282,2024,697,41,-59,162.92827375934095,1120735970,60.0,2021-03-03,POINT (-2923451.2333161044 1399447.2664387363),-2923451.2333161044,1399447.2664387363,274.0,271.25653076171875,-2923459.2,1399579.8,270.92975,-2925679.2,1400149.8,283.0492,-2923429.2,1399429.8,271.25385,8.432284,1.6759652e-05,-1.671767e-06,3.4052327e-11,0.86737883,3.623168,0.33352906,0.004988568,0.33501536,0.0003406285,0.30166602,0.29938874,0.000109626424,0.2834398,-1.8484875e-06,132.72588754942288,2336.1381589201524,28.108571876740715,0.05681422866307427,0.3267822265625,11.79266357421875,-0.002685546875,0.002462083566333785,0.8252329011019875,2202.2297,0.40955883,3653.5261,2.7073245
4369,52534,-3.0733,12.0585,2019-06-16,12.07,Burkina,825,282,2024,697,41,-59,162.92827375934095,1120735970,60.0,2019-04-17,POINT (-2926970.4971552067 1399989.3036405272),-2926970.4971552067,1399989.3036405272,283.0,285.2608947753906,-2927329.2,1399819.8,283.4314,-2926969.2,1400539.8,287.04672,-2927239.2,1400269.8,284.53494,7.147465,3.7452315e-05,-6.321588e-07,2.533624e-10,0.660595,2.1988082,0.3215252,0.025050167,0.5483741,0.002337226,0.48621944,0.49590644,0.020765664,0.27440658,2.1869349e-07,396.80226897445556,550.4477723208489,388.4304984498816,0.7208717864392857,1.829498291015625,1.78582763671875,-0.7259521484375,0.004610604409455633,0.505330757242871,2579.9807,2.5310357,3467.1602,2.4312756
4370,3928,-2.716611,12.02728,2006-12-14,14.35,Burkina,783,282,2045,661,38,-62,152.5256929593212,1121925510,60.0,2006-10-15,POINT (-2889740.681011719 1396824.3217954887),-2889740.681011719,1396824.3217954887,277.0,272.9570617675781,-2888779.2,1396369.8,263.36234,-2889739.2,1398439.8,269.50928,-2889739.2,1396909.8,273.29102,7.864926,2.3432343e-05,5.351452e-06,6.68519e-11,-0.22329094,2.0371459,0.5756431,0.026797634,0.7144073,0.0006371922,0.6782323,0.7220964,0.02400013,0.5710553,7.2853904e-06,1063.4778359463642,1615.4288383352323,85.44018914166543,0.6583253998624433,9.5947265625,-3.447784423828125,0.333953857421875,0.00902202776418173,0.9256342164750014,3753.1504,0.53912413,3524.3225,2.1695204
4371,52650,-3.1921,11.8435,2019-05-29,29.46,Burkina,874,280,2007,737,43,-56,152.6153458546287,1120742940,60.0,2019-03-30,POINT (-2939058.073672519 1374995.2794684276),-2939058.073672519,1374995.2794684276,289.0,289.5379638671875,-2939359.2,1375849.8,284.5294,-2942629.2,1375219.8,301.21124,-2939359.2,1375009.8,289.58344,9.089902,2.0825428e-06,-2.4912483e-06,6.3807566e-12,-0.40048224,2.4904306,0.47142377,0.003664048,0.5013155,0.00017903156,0.47285554,0.47178218,0.006768639,0.39198747,1.0706686e-06,905.9950714879446,3578.2240541230212,301.5237578017521,0.2531968534625462,5.008575439453125,11.67327880859375,0.04547119140625,0.005528259034817244,0.7502947776150882,2713.2493,2.200749,3629.9226,2.7062187
4372,52720,-3.23544,11.84618,2019-06-09,9.54,Burkina,874,280,2007,737,43,-56,152.6153458546287,1120742940,60.0,2019-04-10,POINT (-2943579.8234558315 1375250.864504517),-2943579.8234558315,1375250.864504517,308.0,310.0247497558594,-2943469.2,1375129.8,309.08618,-2943589.2,1375669.8,309.10016,-2943589.2,1375369.8,309.6598,8.729179,5.230227e-06,-4.751231e-06,2.1678373e-11,-0.15821518,2.528985,0.70171267,0.013886928,0.80433136,0.0006646523,0.7471117,0.7508414,0.0005282938,0.7167278,-1.7181314e-06,163.9975985767262,418.9915489135218,119.2586297556103,0.39141027784924287,0.938568115234375,-0.924591064453125,-0.364959716796875,0.005723060114171528,0.5789726126844861,2903.7825,2.9189277,3625.1326,2.6505089
4373,52507,-3.1369,11.8516,2019-06-12,9.33,Burkina,874,280,2007,737,43,-56,152.6153458546287,1120742940,60.0,2019-04-13,POINT (-2933314.9013564177 1376000.7001379419),-2933314.9013564177,1376000.7001379419,273.0,274.469970703125,-2933209.2,1375999.8,274.09268,-2933629.2,1380919.8,297.74557,-2933239.2,1375849.8,274.87048,7.4812875,6.9888733e-06,-3.864247e-06,2.7818825e-11,-2.2186456,20.397928,0.37931252,0.006412122,0.41091865,0.0010618479,0.3557229,0.3551631,0.00035268065,0.32657188,-7.310704e-07,105.65562869533,4929.083750063109,168.8462965910235,0.021435145770038345,0.377288818359375,23.275604248046875,0.4005126953125,0.0035709296609963883,0.3848994085746856,2936.4324,2.841001,3622.4902,2.6329396
4374,52499,-3.123,11.8538,2019-06-14,7.76,Burkina,874,280,2007,737,43,-56,152.6153458546287,1120742940,60.0,2019-04-15,POINT (-2931868.918585433 1376272.385518047),-2931868.918585433,1376272.385518047,276.0,277.07891845703125,-2931859.2,1376989.8,271.08554,-2933629.2,1380919.8,297.74557,-2931349.2,1376269.8,277.78717,6.4790845,1.309972e-05,-4.3628215e-06,1.9754623e-10,-2.5942674,12.197353,0.53625405,0.012431903,0.6492946,0.00028420796,0.614941,0.64210576,0.037603095,0.47956806,2.92264e-06,717.4296352339616,4969.583817305924,519.6752684527875,0.14436412818626923,5.993377685546875,20.666656494140625,0.708251953125,0.008353958898829667,0.5799262722958409,2958.1987,2.8356779,3620.7292,2.6276853
4375,52717,-3.16507,11.85464,2019-05-29,14.22,Burkina,874,280,2007,737,43,-56,152.6153458546287,1120742940,60.0,2019-03-30,POINT (-2936255.7393426676 1376316.961826635),-2936255.7393426676,1376316.961826635,280.0,280.38409423828125,-2936089.2,1375909.8,277.85843,-2933629.2,1380919.8,297.74557,-2936389.2,1376329.8,280.69736,6.653461,1.2368019e-05,-7.980357e-06,1.0874655e-10,-0.03469602,1.7296839,0.4062419,0.0304001,0.5488172,0.0005841613,0.5106421,0.5171868,0.025146777,0.31586286,1.9460019e-07,439.9320094893758,5299.4438610117195,134.12170964960825,0.08301475042050699,2.525665283203125,17.361480712890625,0.313262939453125,0.0057410354980412465,0.7663603506466683,2713.2493,2.200749,3629.9226,2.7062187
4376,52545,-3.237667,11.85558,2020-04-09,10.11,Burkina,874,280,2007,737,43,-56,152.6153458546287,1120742940,60.0,2020-02-09,POINT (-2943825.0403740653 1376334.7941086167),-2943825.0403740653,1376334.7941086167,310.0,311.9505310058594,-2943829.2,1376839.8,311.77646,-2943829.2,1375669.8,312.55676,-2943829.2,1376269.8,311.94366,8.125935,1.5619275e-05,-8.403043e-06,3.48446e-11,0.10846637,3.6316888,0.7375289,0.044332013,0.730938,0.0016669491,0.64945936,0.69757676,0.00059930084,0.6371054,-1.0686858e-05,504.97343810665916,665.057431622435,65.1801888325379,0.7592929784646653,0.174072265625,0.606231689453125,-0.006866455078125,0.0003447156869827932,0.8856796032633344,2348.9824,0.35795632,3721.9153,3.0342827
4377,52655,-3.292,11.8589,2020-01-09,22.8,Burkina,891,279,1999,752,45,-55,149.6973534806001,1120748520,60.0,2019-11-10,POINT (-2949493.6966299233 1376650.4664584901),-2949493.6966299233,1376650.4664584901,314.0,314.56256103515625,-2949439.2,1377049.8,311.8512,-2949679.2,1376719.8,313.90015,-2949529.2,1376659.8,314.591,7.006857,4.01651e-05,-2.1331261e-06,2.932379e-10,0.3272662,2.18035,0.4411234,0.04354754,0.6969789,0.001481245,0.6546025,0.6745384,0.032185346,0.41504243,-2.119229e-06,402.97863718896866,198.06630776326216,36.74542511356062,2.034564291826084,2.71136474609375,-0.66241455078125,0.0284423828125,0.006728308887556018,0.9164352641491795,3837.0015,0.010418184,4091.676,3.1567953
4378,52496,-3.4802,11.866,2019-12-03,65.89,Burkina,876,280,2006,739,44,-56,186.49188136237876,1121929870,60.0,2019-10-04,POINT (-2969122.888638703 1377234.2168510647),-2969122.888638703,1377234.2168510647,330.0,328.00677490234375,-2969539.2,1378009.8,323.1179,-2967889.2,1377259.8,348.26144,-2969119.2,1377229.8,328.00677,7.4035554,4.1243905e-07,-7.2784874e-06,8.925139e-12,-0.54492563,3.4685965,0.8362704,0.033188228,0.88898116,0.00047730684,0.837948,0.8374902,0.007826141,0.687295,-1.8274359e-06,880.2320422925209,1233.9028456875847,5.761288922308393,0.7133722443131388,4.888885498046875,20.254669189453125,0.0,0.005554087176051913,0.9934973676219336,5513.1055,1.5263476,4237.274,2.9432733
4379,52539,-3.478,11.8786,2019-05-31,9.0,Burkina,876,280,2006,739,44,-56,186.49188136237876,1121929870,60.0,2019-04-01,POINT (-2968911.1992612653 1378693.5355214204),-2968911.1992612653,1378693.5355214204,330.0,329.7261657714844,-2968699.2,1379059.8,329.27072,-2968789.2,1378879.8,329.7137,-2968879.2,1378759.8,329.78323,6.2811804,2.6188647e-05,4.781988e-06,8.731116e-11,0.16755866,1.9826065,0.29703203,0.017161129,0.21864924,0.0017013975,0.1172687,0.21356726,0.0024200391,0.1303949,9.247307e-06,423.1259075880836,222.59257479940405,73.51946999922565,1.900898572063314,0.4554443359375,-0.012451171875,0.05706787109375,0.0010763801690462278,0.8519678762412299,3359.6606,2.3010426,4142.503,2.6357877
4380,52656,-3.3421,11.8794,2019-12-10,5.9,Burkina,884,278,1993,747,44,-56,128.3251245343415,1121929880,60.0,2019-10-11,POINT (-2954745.0482349377 1378957.3183211724),-2954745.0482349377,1378957.3183211724,321.0,322.64776611328125,-2954749.2,1378969.8,322.64777,-2955859.2,1379449.8,373.53424,-2954749.2,1378939.8,322.51016,15.141773,5.9445483e-06,-5.900551e-05,2.3285571e-09,-0.3315416,1.8118808,1.1402996,0.9607616,0.48064634,0.0020040604,0.33895704,,,,,13.122555700462256,1218.1685152641667,18.06379634668703,0.010772364854312915,0.0,50.886474609375,-0.137603759765625,0.0,0.4207787971040292,5728.645,0.976238,4290.59,3.2842433
4381,12595,-3.472917,11.88456,2005-05-21,8.52,Burkina,869,279,1997,734,43,-56,141.51650122214272,1120742130,60.0,2005-03-22,POINT (-2968389.6571317594 1379388.8976616983),-2968389.6571317594,1379388.8976616983,329.0,329.0895080566406,-2968519.2,1379269.8,328.9782,-2968099.2,1379119.8,331.6365,-2968519.2,1379299.8,328.8724,7.3149734,1.5963837e-05,-3.919593e-06,4.0313308e-11,-0.24774516,3.9036577,0.3660062,0.023315364,0.37857825,0.00042566267,0.34199044,0.34316856,0.00031228142,0.31876197,-1.4683459e-06,176.04112243161038,395.95045899001576,157.29468231661303,0.44460391050095843,0.111297607421875,2.5469970703125,-0.21710205078125,0.0006322250499460013,0.5281194516880012,2685.6296,1.2418876,4028.4036,2.1164718
4382,12485,-3.236111,11.85889,2007-12-15,14.76,Burkina,874,280,2007,737,43,-56,152.6153458546287,1120742940,60.0,2007-10-16,POINT (-2943667.4311397146 1376719.3977393506),-2943667.4311397146,1376719.3977393506,314.0,310.3306579589844,-2943679.2,1376839.8,310.13028,-2943679.2,1375669.8,310.36005,-2943679.2,1376809.8,310.18066,8.678939,5.39701e-06,-1.17810405e-05,7.8573766e-11,-0.6747275,2.8555796,0.6823516,0.08395832,0.6320596,0.0012738623,0.5501484,0.5745127,0.0001028035,0.5600179,-8.707345e-06,120.9311874657527,1049.7142764496414,91.12198671512161,0.11520390851000702,0.20037841796875,0.029388427734375,-0.149993896484375,0.0016569622954004026,0.5702870892307531,3778.2375,0.5027257,3726.9272,2.7168524
4383,52516,-3.1283,11.8679,2019-06-13,8.68,Burkina,874,280,2007,737,43,-56,152.6153458546287,1120742940,60.0,2019-04-14,POINT (-2932440.940086607 1377895.7863031894),-2932440.940086607,1377895.7863031894,274.0,274.8514709472656,-2932909.2,1377889.8,273.8346,-2933629.2,1380919.8,297.74557,-2932579.2,1378039.8,275.2144,8.473833,4.951506e-06,-6.4674296e-06,1.0209887e-10,-4.030103,21.874937,0.42665043,0.015617108,0.5073967,0.00061582285,0.4639689,0.46670085,0.005650731,0.34771603,1.7665661e-06,468.3488143877979,3249.06707993188,199.63761705199317,0.14414870572558858,1.016876220703125,22.89410400390625,0.3629150390625,0.0021711941814827364,0.7011352212324279,2947.3157,2.8414388,3621.6096,2.632947
4384,12588,-3.295861,11.89797,2005-02-24,9.0,Burkina,891,279,1999,752,45,-55,149.6973534806001,1120748520,60.0,2004-12-26,POINT (-2949950.584143595 1381161.9376435226),-2949950.584143595,1381161.9376435226,334.0,335.0939025878906,-2950009.2,1381159.8,335.17117,-2949979.2,1381159.8,335.1197,-2949889.2,1381159.8,335.1141,9.745748,1.6652444e-05,-1.7416622e-05,1.527803e-10,-0.07101928,2.23879,0.6753455,0.07028679,0.40695667,0.0005914335,0.3556504,,,,,58.70663073225298,28.749210556525394,61.373145224066796,1.9568876910750994,-0.0772705078125,0.025787353515625,0.02020263671875,-0.0013162143159758642,0.48889690428476573,2366.5269,0.010534015,3968.0857,2.4371817
4385,12671,-3.234444,11.90017,2004-11-05,8.0,Burkina,866,280,2004,732,43,-57,128.91562297368023,1121926740,60.0,2004-09-06,POINT (-2943550.9937883806 1381493.2507760103),-2943550.9937883806,1381493.2507760103,314.0,314.9006652832031,-2943649.2,1381489.8,314.8179,-2943199.2,1381519.8,315.92664,-2943559.2,1381519.8,314.88516,10.526606,8.828377e-06,-6.5111544e-06,3.6797305e-11,0.35228118,2.473655,0.25505278,0.011939585,0.14361715,0.0012687107,0.08683849,0.08603273,0.00040676622,0.05901242,-1.1936196e-06,98.31855651128471,352.7405583944382,27.755610286178058,0.2787276772447127,0.082763671875,1.025970458984375,-0.0155029296875,0.0008417909580019173,0.7798469663434917,5438.777,1.0429951,3849.8877,2.4766302
4386,52662,-3.29323,11.90218,2019-06-01,5.85,Burkina,891,279,1999,752,45,-55,149.6973534806001,1120748520,60.0,2019-04-02,POINT (-2949682.165505032 1381651.855267659),-2949682.165505032,1381651.855267659,332.0,339.003173828125,-2949589.2,1381549.8,339.15536,-2949769.2,1381639.8,338.31952,-2949619.2,1381549.8,338.8516,8.458463,3.069943e-05,-1.1904004e-05,2.384986e-10,0.42554358,2.636923,0.6984273,0.060202606,0.84676677,0.0075505143,0.6898363,0.74077696,0.00032184148,0.71542156,-2.1568949e-05,138.0535286006506,87.92182191537871,119.93267468528894,1.5701850302137923,-0.152191162109375,-0.68365478515625,-0.151580810546875,-0.0011024068971798651,0.5351198119987783,3020.2725,2.5955467,3962.127,2.7831614
4387,52615,-3.29774,11.90297,2019-06-01,6.84,Burkina,891,279,1999,752,45,-55,149.6973534806001,1120748520,60.0,2019-04-02,POINT (-2950153.4280253486 1381737.5046721268),-2950153.4280253486,1381737.5046721268,339.0,339.04052734375,-2950039.2,1381729.8,338.39154,-2950099.2,1381759.8,338.8198,-2950099.2,1381909.8,339.82617,8.066043,2.3807575e-05,-2.4411811e-05,2.215652e-10,0.19246793,2.6558607,0.9287222,0.21682702,0.78385806,0.014288381,0.58734494,0.57573134,0.0037992364,0.47859916,-7.345522e-06,114.4410608666981,58.56716693553915,180.56497834519834,1.954013944240388,0.64898681640625,-0.220733642578125,0.78564453125,0.005670926252267053,0.3879278579259781,3020.2725,2.5955467,3962.127,2.7831614
4388,52693,-3.18598,11.90547,2019-06-09,29.38,Burkina,874,280,2007,737,43,-56,152.6153458546287,1120742940,60.0,2019-04-10,POINT (-2938506.0240961416 1382166.5084596511),-2938506.0240961416,1382166.5084596511,300.0,298.0939636230469,-2939089.2,1382179.8,295.94775,-2934889.2,1385029.8,295.32816,-2938519.2,1382179.8,298.09396,6.137954,5.8260093e-06,-1.9285387e-06,4.9584525e-12,0.018429639,2.7842577,0.42648873,0.0069735083,0.39507863,6.4327935e-05,0.37546217,0.4006438,0.00072564126,0.37298346,7.7294374e-07,583.3762022248541,4612.939082721552,18.715312545689084,0.12646518667674936,2.146209716796875,-2.76580810546875,0.0,0.003678946293338255,0.9689161662528635,2903.7825,2.9189277,3625.1326,2.6505089
4389,52547,-3.4999,11.8993,2019-06-01,16.2,Burkina,869,279,1997,734,43,-56,141.51650122214272,1120742130,60.0,2019-04-02,POINT (-2971223.2472747914 1381058.5766731063),-2971223.2472747914,1381058.5766731063,319.0,317.9237976074219,-2970559.2,1381729.8,315.0075,-2968789.2,1378879.8,329.7137,-2971219.2,1381099.8,317.862,5.8402433,2.4266456e-05,3.867389e-06,5.3884015e-11,0.14447823,3.0487177,0.4833342,0.020005459,0.46489164,0.002273959,0.34421992,0.37961894,0.0028056733,0.3127329,9.872663e-06,944.1218224699173,3266.7458433632655,41.36690770717436,0.2890098794762375,2.916290283203125,11.7899169921875,-0.061798095703125,0.003088891935125297,0.9580239667482136,2670.9434,2.172973,3712.7424,2.595499
4390,52653,-3.5055,11.9037,2019-12-21,8.6,Burkina,869,279,1997,734,43,-56,141.51650122214272,1120742130,60.0,2019-10-22,POINT (-2971813.2101644515 1381560.0669394364),-2971813.2101644515,1381560.0669394364,308.0,311.8222351074219,-2971819.2,1382179.8,309.59064,-2974669.2,1381549.8,299.5859,-2971819.2,1381549.8,311.82224,6.83082,1.6326348e-05,-2.3033183e-06,4.4334845e-11,0.49966094,2.2328544,0.44658422,0.014366423,0.5682752,0.00013057985,0.552809,0.55688304,0.013249767,0.39742404,-1.686509e-06,619.712493954226,2856.0584695484094,11.95486732617613,0.2169817251858338,2.231597900390625,-12.236328125,0.0,0.0036010213157901217,0.9810741094775843,4497.7773,0.09539117,3794.9124,2.8940217
4391,53972,-3.393286111,11.917416667,2019-07-14,12.21,Burkina,884,278,1993,747,44,-56,128.3251245343415,1121929880,60.0,2019-05-15,POINT (-2960134.189375201 1383287.0923743495),-2960134.189375201,1383287.0923743495,351.0,360.0546222441408,-2960299.2,1383289.8,360.05414,-2960359.2,1383499.8,360.05453,-2960119.2,1383259.8,360.05463,10.067201,0.00016581178,-3.2489166e-05,1.2328442e-08,-1.3719829,5.039056,0.89247876,0.6979833,1.9620336,0.30660063,0.30765456,0.055939756,0.0003809604,0.008130164,1.2631673e-08,165.0820185035578,309.6377731839819,31.157508989913552,0.533145606900708,0.00048406054702354595,-8.733203139854595e-05,4.220702976454049e-06,2.9322427203851616e-06,0.8412271503713739,4106.606,4.1877723,4166.918,2.792923
4392,52508,-3.4727,11.9211,2019-06-02,7.6,Burkina,869,279,1997,734,43,-56,141.51650122214272,1120742130,60.0,2019-04-03,POINT (-2968418.216591345 1383612.611831491),-2968418.216591345,1383612.611831491,323.0,326.8791198730469,-2968819.2,1383079.8,324.69247,-2968789.2,1386259.8,325.3819,-2968429.2,1383709.8,326.9273,7.383323,8.189174e-06,-4.8407164e-06,4.1929352e-11,0.45203644,1.9100492,0.46431065,0.02914033,0.62070197,0.002244787,0.53135103,0.534152,0.015294925,0.3015083,-1.324584e-06,666.9104335046767,2673.014454415579,97.7627735275837,0.24949750361544087,2.1866455078125,-1.497222900390625,0.048187255859375,0.0032787693788526797,0.8721509101816101,2679.4312,2.172973,3711.575,2.568476
4393,12567,-3.442445,11.92319,2005-04-14,9.0,Burkina,869,279,1997,734,43,-56,141.51650122214272,1120742130,60.0,2005-02-13,POINT (-2965267.0631350526 1383892.365548839),-2965267.0631350526,1383892.365548839,341.0,345.2313537597656,-2965039.2,1383889.8,344.46048,-2965639.2,1383109.8,342.95288,-2965069.2,1383889.8,344.4716,4.9898887,4.3464435e-05,-3.6962751e-06,2.4347468e-10,0.7777288,2.835424,0.33302486,0.027334206,0.4977873,0.004639281,0.38119498,0.38997322,0.008863099,0.24120745,5.620619e-07,227.8281492665209,866.6084235247869,197.8304261104803,0.2628963013535773,0.7708740234375,-2.278472900390625,-0.759765625,0.003383576726226688,0.5352368363887324,2457.0464,0.19989456,4047.222,2.156005
4394,12670,-3.239528,11.91506,2004-11-04,30.6,Burkina,866,280,2004,732,43,-57,128.91562297368023,1121926740,60.0,2004-09-05,POINT (-2944101.6802216144 1383207.8958983144),-2944101.6802216144,1383207.8958983144,309.0,312.6452941894531,-2944039.2,1382899.8,312.7798,-2943409.2,1383199.8,309.5214,-2944099.2,1383409.8,312.30524,9.69746,3.0756712e-06,-5.4331367e-06,8.321377e-12,-0.36071917,3.773858,0.3770226,0.012627247,0.39634,0.00059066986,0.35383442,0.3520171,3.4278684e-05,0.34157473,-2.0916962e-06,314.40646815679696,692.4781350081421,201.86873047697455,0.45403089608468317,-0.134490966796875,-3.1239013671875,-0.340057373046875,-0.00042776145028226105,0.6089900676786654,5487.0664,1.042995,3849.6887,2.4766302
